Topic,Subject,Title,District 01 Estimate,District 01 MOE,District 02 Estimate,District 02 MOE,District 03 Estimate,District 03 MOE,District 04 Estimate,District 04 MOE,District 05 Estimate,District 05 MOE,District 06 Estimate,District 06 MOE,District 07 Estimate,District 07 MOE,District 08 Estimate,District 08 MOE,District 09 Estimate,District 09 MOE,District 10 Estimate,District 10 MOE,District 11 Estimate,District 11 MOE,District 12 Estimate,District 12 MOE,District 13 Estimate,District 13 MOE,District 14 Estimate,District 14 MOE,District 15 Estimate,District 15 MOE,District 16 Estimate,District 16 MOE,District 17 Estimate,District 17 MOE,District 18 Estimate,District 18 MOE,District 19 Estimate,District 19 MOE,District 20 Estimate,District 20 MOE,District 21 Estimate,District 21 MOE,District 22 Estimate,District 22 MOE,District 23 Estimate,District 23 MOE,District 25 Estimate,District 25 MOE,District 26 Estimate,District 26 MOE,District 27 Estimate,District 27 MOE,District 28 Estimate,District 28 MOE,District 29 Estimate,District 29 MOE,District 30 Estimate,District 30 MOE,District 31 Estimate,District 31 MOE,District 32 Estimate,District 32 MOE,District 33 Estimate,District 33 MOE,District 34 Estimate,District 34 MOE,District 35 Estimate,District 35 MOE,District 36 Estimate,District 36 MOE,District 37 Estimate,District 37 MOE
People,Race,Some other race,"29,246","(+/-4,159)","65,236","(+/-10,927)","26,521","(+/-4,561)","29,439","(+/-7,401)","62,187","(+/-8,436)","85,706","(+/-11,087)","104,059","(+/-11,540)","79,865","(+/-14,220)","139,694","(+/-14,881)","55,600","(+/-7,582)","119,072","(+/-12,026)","50,464","(+/-8,585)","54,578","(+/-7,969)","46,603","(+/-6,840)","69,972","(+/-9,161)","142,315","(+/-13,314)","39,605","(+/-6,128)","144,622","(+/-14,920)","68,497","(+/-7,370)","98,412","(+/-10,856)","48,611","(+/-7,457)","58,894","(+/-8,989)","94,047","(+/-11,568)","46,492","(+/-8,057)","39,027","(+/-6,966)","68,436","(+/-8,608)","93,044","(+/-10,865)","198,722","(+/-21,619)","104,767","(+/-12,192)","62,687","(+/-7,286)","82,206","(+/-11,565)","175,156","(+/-16,755)","82,598","(+/-9,130)","103,894","(+/-11,744)","101,859","(+/-14,642)","72,475","(+/-12,318)"
People,Race,Two or more races,"105,685","(+/-6,637)","148,328","(+/-14,411)","90,407","(+/-9,202)","95,006","(+/-9,644)","160,732","(+/-12,335)","146,799","(+/-12,269)","159,342","(+/-13,692)","152,427","(+/-16,738)","145,449","(+/-13,351)","123,553","(+/-8,750)","142,847","(+/-12,480)","123,747","(+/-12,063)","134,894","(+/-9,297)","135,005","(+/-9,457)","432,939","(+/-17,161)","368,883","(+/-16,257)","159,579","(+/-9,824)","171,458","(+/-16,938)","165,700","(+/-9,605)","295,309","(+/-16,306)","181,928","(+/-14,673)","184,650","(+/-17,126)","289,082","(+/-21,006)","118,990","(+/-10,650)","121,199","(+/-11,265)","272,930","(+/-13,932)","383,351","(+/-17,692)","264,903","(+/-18,736)","148,785","(+/-13,781)","134,480","(+/-10,876)","187,202","(+/-16,062)","219,372","(+/-18,539)","456,875","(+/-18,185)","243,116","(+/-19,620)","120,731","(+/-13,354)","141,658","(+/-14,036)"
People,Hispanic or Latino and Race,Total population,"775,992","(+/-4,948)","817,455","(+/-30,204)","846,385","(+/-12,302)","817,813","(+/-13,544)","787,249","(+/-11,456)","801,951","(+/-16,061)","785,353","(+/-20,762)","827,950","(+/-32,365)","774,848","(+/-23,912)","803,507","(+/-12,823)","777,332","(+/-5,968)","803,772","(+/-21,041)","776,421","(+/-9,929)","773,046","(+/-9,956)","776,813","(+/-13,241)","773,386","(+/-10,669)","781,996","(+/-12,696)","789,388","(+/-26,536)","767,757","(+/-5,995)","781,188","(+/-24,850)","807,859","(+/-21,273)","843,195","(+/-24,925)","778,355","(+/-23,492)","804,617","(+/-19,467)","835,578","(+/-11,455)","771,898","(+/-5,610)","777,758","(+/-18,473)","732,116","(+/-27,547)","767,034","(+/-18,620)","841,841","(+/-9,824)","787,408","(+/-20,865)","764,729","(+/-24,140)","790,190","(+/-12,118)","802,077","(+/-23,829)","770,407","(+/-18,434)","785,616","(+/-17,074)"
People,Hispanic or Latino and Race,Hispanic or Latino (of any race),"136,884","(+/-1,753)","268,251","(+/-20,325)","134,997","(+/-7,935)","129,903","(+/-8,311)","236,730","(+/-12,482)","272,886","(+/-13,768)","271,121","(+/-16,795)","269,256","(+/-21,465)","307,859","(+/-18,266)","206,160","(+/-7,629)","326,079","(+/-6,965)","199,448","(+/-12,733)","231,013","(+/-7,691)","197,358","(+/-7,670)","628,094","(+/-13,168)","638,944","(+/-10,779)","207,562","(+/-8,578)","366,967","(+/-21,464)","309,242","(+/-4,350)","549,734","(+/-20,761)","267,734","(+/-15,365)","256,127","(+/-12,617)","510,948","(+/-22,588)","186,113","(+/-14,970)","153,535","(+/-7,309)","433,880","(+/-4,819)","600,389","(+/-17,282)","539,417","(+/-24,204)","292,027","(+/-18,768)","200,425","(+/-9,157)","290,980","(+/-18,612)","459,915","(+/-22,127)","722,611","(+/-12,269)","430,496","(+/-21,727)","255,200","(+/-16,717)","237,686","(+/-14,217)"
People,Hispanic or Latino and Race,Mexican,"117,181","(+/-4,600)","182,162","(+/-18,751)","95,749","(+/-7,236)","91,198","(+/-6,425)","193,326","(+/-11,321)","212,108","(+/-12,766)","136,491","(+/-12,530)","160,298","(+/-15,438)","200,364","(+/-15,451)","167,417","(+/-8,618)","268,283","(+/-7,151)","157,832","(+/-12,137)","199,846","(+/-7,428)","147,961","(+/-9,669)","587,273","(+/-14,959)","604,166","(+/-12,610)","169,134","(+/-8,447)","236,900","(+/-22,086)","266,113","(+/-6,665)","452,062","(+/-19,644)","215,319","(+/-15,233)","164,939","(+/-12,740)","443,248","(+/-22,070)","156,156","(+/-15,128)","108,723","(+/-7,552)","381,747","(+/-9,195)","543,337","(+/-16,875)","429,438","(+/-22,934)","236,902","(+/-15,661)","155,532","(+/-8,893)","219,867","(+/-16,461)","372,281","(+/-20,319)","667,933","(+/-15,401)","344,299","(+/-20,996)","207,892","(+/-16,444)","162,785","(+/-12,726)"
People,Hispanic or Latino and Race,Puerto Rican,"2,515","(+/-1,709)","5,793","(+/-2,229)","6,111","(+/-2,755)","6,109","(+/-2,379)","5,334","(+/-2,249)","5,530","(+/-2,007)","7,086","(+/-2,716)","7,637","(+/-2,664)","4,104","(+/-1,950)","3,253","(+/-1,410)","24,818","(+/-5,042)","11,225","(+/-3,365)","3,805","(+/-1,558)","5,371","(+/-2,546)","3,877","(+/-2,541)","7,354","(+/-2,763)","7,018","(+/-3,485)","5,172","(+/-2,304)","2,517","(+/-1,081)","9,172","(+/-3,581)","7,476","(+/-2,222)","9,845","(+/-3,174)","13,448","(+/-5,098)","4,375","(+/-1,626)","5,102","(+/-2,174)","3,997","(+/-2,039)","8,682","(+/-2,636)","3,610","(+/-1,691)","5,411","(+/-1,989)","13,464","(+/-3,362)","5,932","(+/-2,410)","3,600","(+/-1,442)","2,684","(+/-1,537)","13,075","(+/-3,550)","6,447","(+/-2,716)","7,610","(+/-2,280)"
People,Hispanic or Latino and Race,Cuban,301,(+/-274),"9,295","(+/-5,034)","1,325","(+/-1,049)","1,459","(+/-1,251)","2,430","(+/-2,015)",672,(+/-460),"12,104","(+/-3,818)","7,685","(+/-3,062)","2,800","(+/-1,730)","4,931","(+/-2,435)","4,279","(+/-1,895)","3,830","(+/-1,847)","1,417",(+/-898),"2,147","(+/-1,447)","1,380","(+/-1,159)",578,(+/-554),"2,478","(+/-2,218)","4,295","(+/-1,533)",333,(+/-246),"1,883","(+/-1,336)","2,348","(+/-1,208)","3,189","(+/-2,231)",800,(+/-625),"1,418",(+/-995),"3,802","(+/-2,098)","2,570","(+/-2,399)","1,716",(+/-944),"2,462","(+/-1,425)","1,333","(+/-1,060)","1,522",(+/-744),"12,697","(+/-5,728)","3,248","(+/-1,813)","2,012","(+/-1,138)","3,755","(+/-1,901)","1,360",(+/-993),"7,954","(+/-2,968)"
People,Hispanic or Latino and Race,Other Hispanic or Latino,"16,887","(+/-3,700)","71,001","(+/-11,443)","31,812","(+/-5,831)","31,137","(+/-7,345)","35,640","(+/-7,032)","54,576","(+/-7,357)","115,440","(+/-13,009)","93,636","(+/-16,585)","100,591","(+/-11,108)","30,559","(+/-5,962)","28,699","(+/-5,527)","26,561","(+/-5,111)","25,945","(+/-5,480)","41,879","(+/-6,752)","35,564","(+/-7,075)","26,846","(+/-5,165)","28,932","(+/-5,589)","120,600","(+/-16,074)","40,279","(+/-5,923)","86,617","(+/-12,241)","42,591","(+/-6,621)","78,154","(+/-9,352)","53,452","(+/-9,689)","24,164","(+/-4,809)","35,908","(+/-5,860)","45,566","(+/-7,594)","46,654","(+/-7,415)","103,907","(+/-12,507)","48,381","(+/-8,873)","29,907","(+/-5,685)","52,484","(+/-8,460)","80,786","(+/-12,263)","49,982","(+/-8,722)","69,367","(+/-11,657)","39,501","(+/-6,562)","59,337","(+/-10,452)"
People,Hispanic or Latino and Race,Not Hispanic or Latino,"639,108","(+/-5,138)","549,204","(+/-23,740)","711,388","(+/-11,798)","687,910","(+/-12,075)","550,519","(+/-12,989)","529,065","(+/-13,326)","514,232","(+/-18,319)","558,694","(+/-25,973)","466,989","(+/-18,619)","597,347","(+/-10,723)","451,253","(+/-6,999)","604,324","(+/-18,787)","545,408","(+/-8,121)","575,688","(+/-8,954)","148,719","(+/-5,384)","134,442","(+/-3,549)","574,434","(+/-10,705)","422,421","(+/-18,954)","458,515","(+/-4,105)","231,454","(+/-15,710)","540,125","(+/-14,970)","587,068","(+/-22,313)","267,407","(+/-13,288)","618,504","(+/-15,853)","682,043","(+/-10,850)","338,018","(+/-4,272)","177,369","(+/-8,234)","192,699","(+/-14,693)","475,007","(+/-18,082)","641,416","(+/-10,574)","496,428","(+/-17,392)","304,814","(+/-15,418)","67,579","(+/-2,824)","371,581","(+/-15,467)","515,207","(+/-16,819)","547,930","(+/-11,579)"
People,Place of Birth,Total population,"775,992","(+/-4,948)","817,455","(+/-30,204)","846,385","(+/-12,302)","817,813","(+/-13,544)","787,249","(+/-11,456)","801,951","(+/-16,061)","785,353","(+/-20,762)","827,950","(+/-32,365)","774,848","(+/-23,912)","803,507","(+/-12,823)","777,332","(+/-5,968)","803,772","(+/-21,041)","776,421","(+/-9,929)","773,046","(+/-9,956)","776,813","(+/-13,241)","773,386","(+/-10,669)","781,996","(+/-12,696)","789,388","(+/-26,536)","767,757","(+/-5,995)","781,188","(+/-24,850)","807,859","(+/-21,273)","843,195","(+/-24,925)","778,355","(+/-23,492)","804,617","(+/-19,467)","835,578","(+/-11,455)","771,898","(+/-5,610)","777,758","(+/-18,473)","732,116","(+/-27,547)","767,034","(+/-18,620)","841,841","(+/-9,824)","787,408","(+/-20,865)","764,729","(+/-24,140)","790,190","(+/-12,118)","802,077","(+/-23,829)","770,407","(+/-18,434)","785,616","(+/-17,074)"
People,Place of Birth,Native,"720,483","(+/-5,701)","667,147","(+/-28,362)","695,724","(+/-12,320)","682,232","(+/-13,335)","659,706","(+/-12,999)","667,746","(+/-15,293)","486,446","(+/-17,167)","677,525","(+/-27,673)","562,354","(+/-19,703)","693,694","(+/-12,820)","697,883","(+/-8,118)","716,825","(+/-19,190)","700,309","(+/-10,798)","692,106","(+/-10,748)","605,704","(+/-12,722)","591,935","(+/-13,112)","708,035","(+/-12,139)","591,907","(+/-22,305)","700,076","(+/-8,930)","661,678","(+/-23,988)","734,575","(+/-20,225)","644,534","(+/-24,784)","679,741","(+/-22,092)","719,633","(+/-20,373)","706,160","(+/-13,152)","714,543","(+/-7,397)","646,232","(+/-17,693)","499,412","(+/-21,893)","636,324","(+/-18,870)","740,477","(+/-11,077)","582,823","(+/-20,188)","511,539","(+/-17,709)","616,288","(+/-12,743)","687,302","(+/-22,652)","666,817","(+/-15,377)","643,958","(+/-17,655)"
People,Place of Birth,Born in United States,"712,005","(+/-5,802)","648,087","(+/-28,340)","681,303","(+/-12,898)","669,366","(+/-13,709)","649,886","(+/-12,930)","657,590","(+/-14,984)","471,912","(+/-16,536)","660,592","(+/-27,483)","549,170","(+/-19,937)","683,692","(+/-12,993)","672,979","(+/-8,558)","702,221","(+/-18,731)","690,974","(+/-10,768)","682,108","(+/-11,134)","598,083","(+/-12,514)","573,686","(+/-13,591)","699,668","(+/-12,328)","574,243","(+/-21,991)","694,125","(+/-9,001)","642,319","(+/-23,867)","718,464","(+/-19,794)","628,127","(+/-24,533)","665,899","(+/-22,185)","709,009","(+/-20,527)","692,327","(+/-12,702)","706,867","(+/-7,281)","628,895","(+/-17,100)","488,662","(+/-21,636)","626,171","(+/-18,547)","719,066","(+/-11,395)","573,713","(+/-19,915)","498,698","(+/-17,155)","608,668","(+/-12,702)","662,403","(+/-22,586)","655,916","(+/-15,797)","627,504","(+/-17,631)"
People,Place of Birth,State of residence,"532,918","(+/-7,974)","417,554","(+/-22,920)","403,563","(+/-13,570)","417,485","(+/-12,535)","482,097","(+/-12,349)","490,442","(+/-15,972)","326,257","(+/-14,126)","462,041","(+/-22,149)","425,591","(+/-20,460)","478,316","(+/-11,830)","483,164","(+/-12,671)","455,535","(+/-17,270)","493,343","(+/-9,868)","508,582","(+/-12,727)","517,018","(+/-11,681)","454,247","(+/-14,764)","529,191","(+/-13,472)","436,116","(+/-18,958)","547,154","(+/-9,373)","514,805","(+/-21,465)","459,142","(+/-16,433)","442,318","(+/-19,165)","500,974","(+/-18,964)","496,728","(+/-18,347)","396,360","(+/-12,563)","590,516","(+/-9,312)","534,599","(+/-14,936)","413,633","(+/-20,443)","465,823","(+/-19,412)","423,393","(+/-11,288)","375,539","(+/-18,303)","388,759","(+/-14,972)","535,500","(+/-13,281)","477,061","(+/-16,510)","512,544","(+/-15,180)","369,905","(+/-15,598)"
People,Place of Birth,Different state,"179,087","(+/-7,868)","230,533","(+/-13,984)","277,740","(+/-11,398)","251,881","(+/-11,705)","167,789","(+/-8,338)","167,148","(+/-8,764)","145,655","(+/-9,517)","198,551","(+/-13,737)","123,579","(+/-10,053)","205,376","(+/-10,201)","189,815","(+/-10,062)","246,686","(+/-12,765)","197,631","(+/-7,495)","173,526","(+/-7,720)","81,065","(+/-6,968)","119,439","(+/-8,605)","170,477","(+/-10,895)","138,127","(+/-10,614)","146,971","(+/-7,169)","127,514","(+/-9,368)","259,322","(+/-11,420)","185,809","(+/-11,344)","164,925","(+/-12,641)","212,281","(+/-11,846)","295,967","(+/-10,838)","116,351","(+/-5,954)","94,296","(+/-7,626)","75,029","(+/-7,297)","160,348","(+/-10,597)","295,673","(+/-9,301)","198,174","(+/-11,899)","109,939","(+/-8,865)","73,168","(+/-5,370)","185,342","(+/-13,318)","143,372","(+/-10,579)","257,599","(+/-11,278)"
People,Place of Birth,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","8,478","(+/-1,352)","19,060","(+/-4,008)","14,421","(+/-3,778)","12,866","(+/-3,532)","9,820","(+/-2,484)","10,156","(+/-2,645)","14,534","(+/-3,521)","16,933","(+/-2,944)","13,184","(+/-3,271)","10,002","(+/-2,048)","24,904","(+/-3,868)","14,604","(+/-3,339)","9,335","(+/-2,554)","9,998","(+/-2,547)","7,621","(+/-1,674)","18,249","(+/-3,710)","8,367","(+/-2,175)","17,664","(+/-4,321)","5,951","(+/-1,537)","19,359","(+/-3,946)","16,111","(+/-3,376)","16,407","(+/-4,824)","13,842","(+/-2,429)","10,624","(+/-2,723)","13,833","(+/-3,513)","7,676","(+/-1,971)","17,337","(+/-3,339)","10,750","(+/-2,509)","10,153","(+/-2,432)","21,411","(+/-3,620)","9,110","(+/-2,092)","12,841","(+/-3,803)","7,620","(+/-1,949)","24,899","(+/-4,388)","10,901","(+/-2,507)","16,454","(+/-2,776)"
People,Place of Birth,Foreign born,"55,509","(+/-3,884)","150,308","(+/-12,455)","150,661","(+/-9,391)","135,581","(+/-8,719)","127,543","(+/-8,906)","134,205","(+/-9,551)","298,907","(+/-15,522)","150,425","(+/-14,517)","212,494","(+/-10,852)","109,813","(+/-7,851)","79,449","(+/-6,408)","86,947","(+/-7,476)","76,112","(+/-5,641)","80,940","(+/-6,322)","171,109","(+/-9,222)","181,451","(+/-11,279)","73,961","(+/-6,819)","197,481","(+/-11,899)","67,681","(+/-6,228)","119,510","(+/-10,324)","73,284","(+/-7,040)","198,661","(+/-14,775)","98,614","(+/-6,297)","84,984","(+/-6,855)","129,418","(+/-8,310)","57,355","(+/-5,862)","131,526","(+/-9,452)","232,704","(+/-13,974)","130,710","(+/-9,537)","101,364","(+/-6,335)","204,585","(+/-11,468)","253,190","(+/-14,041)","173,902","(+/-8,983)","114,775","(+/-9,911)","103,590","(+/-10,084)","141,658","(+/-12,606)"
People,Ancestry,Total population,"775,992","(+/-4,948)","817,455","(+/-30,204)","846,385","(+/-12,302)","817,813","(+/-13,544)","787,249","(+/-11,456)","801,951","(+/-16,061)","785,353","(+/-20,762)","827,950","(+/-32,365)","774,848","(+/-23,912)","803,507","(+/-12,823)","777,332","(+/-5,968)","803,772","(+/-21,041)","776,421","(+/-9,929)","773,046","(+/-9,956)","776,813","(+/-13,241)","773,386","(+/-10,669)","781,996","(+/-12,696)","789,388","(+/-26,536)","767,757","(+/-5,995)","781,188","(+/-24,850)","807,859","(+/-21,273)","843,195","(+/-24,925)","778,355","(+/-23,492)","804,617","(+/-19,467)","835,578","(+/-11,455)","771,898","(+/-5,610)","777,758","(+/-18,473)","732,116","(+/-27,547)","767,034","(+/-18,620)","841,841","(+/-9,824)","787,408","(+/-20,865)","764,729","(+/-24,140)","790,190","(+/-12,118)","802,077","(+/-23,829)","770,407","(+/-18,434)","785,616","(+/-17,074)"
People,Ancestry,American,"123,720","(+/-9,203)","34,856","(+/-5,856)","76,809","(+/-9,145)","50,018","(+/-7,429)","43,385","(+/-5,515)","47,741","(+/-7,794)","19,437","(+/-3,831)","38,606","(+/-5,741)","17,587","(+/-4,448)","31,954","(+/-4,339)","42,268","(+/-5,464)","40,516","(+/-5,616)","41,508","(+/-5,418)","32,139","(+/-4,948)","20,036","(+/-4,200)","14,188","(+/-3,389)","38,921","(+/-4,718)","21,930","(+/-4,956)","44,245","(+/-4,739)","35,245","(+/-8,266)","32,277","(+/-5,313)","31,869","(+/-6,259)","26,674","(+/-5,500)","66,962","(+/-8,872)","36,257","(+/-5,318)","24,024","(+/-4,770)","21,007","(+/-4,665)","27,028","(+/-5,679)","19,740","(+/-4,039)","42,973","(+/-4,545)","30,019","(+/-4,894)","16,623","(+/-3,054)","20,387","(+/-5,821)","19,592","(+/-4,252)","50,802","(+/-6,436)","22,340","(+/-4,322)"
People,Ancestry,Arab,"2,049","(+/-1,271)","3,038","(+/-1,733)","8,977","(+/-3,846)","5,866","(+/-2,255)","4,347","(+/-3,456)","1,923","(+/-1,555)","14,384","(+/-4,359)","11,695","(+/-8,731)","3,946","(+/-2,292)","4,789","(+/-1,852)","1,218","(+/-1,104)","4,502","(+/-2,046)","1,501",(+/-999),"4,109","(+/-2,446)","1,296","(+/-1,152)","1,539","(+/-1,381)","1,852","(+/-1,544)","3,150","(+/-1,267)",875,(+/-373),"6,905","(+/-2,845)","5,848","(+/-5,132)","11,750","(+/-5,167)","4,130","(+/-2,980)","5,623","(+/-2,085)","4,702","(+/-2,639)","1,299",(+/-584),204,(+/-141),986,(+/-887),"3,455","(+/-1,508)","5,991","(+/-3,333)","6,492","(+/-2,284)","1,849",(+/-762),219,(+/-290),"1,789","(+/-1,252)","3,480","(+/-2,042)","5,766","(+/-1,684)"
People,Ancestry,Czech,"2,374","(+/-1,445)","4,029","(+/-1,449)","3,200","(+/-1,121)","2,826",(+/-927),"3,125","(+/-1,610)","8,045","(+/-2,043)","2,311",(+/-793),"3,862","(+/-1,260)","1,936",(+/-855),"16,089","(+/-2,816)","2,300",(+/-907),"4,523","(+/-1,554)","2,788","(+/-1,026)","5,485","(+/-1,774)","1,708",(+/-786),449,(+/-373),"9,825","(+/-2,224)","2,562","(+/-1,602)","1,884",(+/-816),"1,517",(+/-703),"6,765","(+/-2,686)","15,329","(+/-3,321)","2,100",(+/-952),"1,808",(+/-766),"4,332","(+/-1,483)","15,425","(+/-2,734)","1,947",(+/-997),"1,432","(+/-1,066)","1,384",(+/-794),"10,687","(+/-3,210)","3,410","(+/-1,066)",792,(+/-400),577,(+/-389),"4,812","(+/-2,177)","3,651","(+/-1,457)","7,002","(+/-1,791)"
People,Ancestry,Danish,"1,010",(+/-611),"1,470",(+/-691),"1,907","(+/-1,151)","1,972",(+/-807),601,(+/-432),730,(+/-349),"1,038",(+/-473),"1,085",(+/-646),245,(+/-192),"2,606","(+/-1,664)",313,(+/-294),"2,383","(+/-1,165)","1,287",(+/-607),789,(+/-709),637,(+/-454),315,(+/-219),"3,014","(+/-1,729)",495,(+/-485),725,(+/-432),698,(+/-646),"3,131","(+/-1,340)","3,657","(+/-3,481)",694,(+/-320),"1,510",(+/-894),876,(+/-445),"1,094",(+/-529),540,(+/-360),368,(+/-348),597,(+/-373),"2,727","(+/-1,114)",902,(+/-548),546,(+/-518),356,(+/-247),"1,258",(+/-660),528,(+/-335),"2,619",(+/-899)
People,Ancestry,Dutch,"4,412","(+/-1,421)","4,105","(+/-1,480)","5,910","(+/-1,723)","6,620","(+/-1,688)","3,708","(+/-1,196)","3,423","(+/-1,152)","4,747","(+/-2,815)","3,171","(+/-1,283)",589,(+/-364),"4,215","(+/-1,241)","2,734",(+/-931),"5,632","(+/-2,030)","5,251","(+/-1,440)","4,397","(+/-1,386)","1,242",(+/-667),"1,001",(+/-550),"3,426","(+/-1,185)","1,673",(+/-989),"3,545",(+/-861),"1,467",(+/-855),"7,819","(+/-2,286)","3,562","(+/-1,836)","2,859",(+/-862),"5,482","(+/-1,361)","8,614","(+/-2,278)","3,179","(+/-1,274)",770,(+/-508),"1,063",(+/-708),"2,750","(+/-1,955)","7,017","(+/-1,949)","3,720","(+/-1,051)",957,(+/-509),919,(+/-525),"5,171","(+/-1,607)","2,841",(+/-783),"5,002","(+/-1,513)"
People,Ancestry,English,"82,173","(+/-6,613)","82,901","(+/-7,869)","99,264","(+/-8,012)","81,803","(+/-6,550)","71,410","(+/-5,646)","69,119","(+/-6,245)","40,355","(+/-5,563)","69,201","(+/-7,325)","23,178","(+/-3,804)","86,048","(+/-6,637)","58,471","(+/-4,802)","95,326","(+/-8,353)","83,316","(+/-5,671)","74,137","(+/-7,695)","19,784","(+/-2,914)","15,303","(+/-2,796)","82,914","(+/-5,977)","26,281","(+/-3,332)","70,336","(+/-5,570)","25,181","(+/-4,458)","106,160","(+/-7,899)","68,362","(+/-7,505)","45,604","(+/-4,790)","94,016","(+/-7,028)","100,923","(+/-7,558)","45,715","(+/-4,183)","22,508","(+/-2,941)","12,091","(+/-3,002)","29,907","(+/-3,582)","94,063","(+/-7,229)","55,322","(+/-5,761)","25,732","(+/-4,754)","14,961","(+/-2,738)","37,655","(+/-4,619)","61,928","(+/-7,210)","91,338","(+/-8,258)"
People,Ancestry,French (except Basque),"10,862","(+/-2,251)","21,156","(+/-4,471)","13,558","(+/-3,407)","12,699","(+/-2,644)","9,952","(+/-2,388)","9,686","(+/-2,766)","13,324","(+/-3,083)","14,056","(+/-3,056)","4,938","(+/-1,653)","17,877","(+/-3,758)","7,155","(+/-1,596)","11,841","(+/-2,780)","8,208","(+/-1,860)","26,265","(+/-3,518)","7,803","(+/-3,344)","5,089","(+/-2,334)","11,811","(+/-2,539)","8,413","(+/-1,949)","6,469","(+/-1,506)","8,348","(+/-2,454)","20,210","(+/-3,621)","13,847","(+/-3,890)","7,401","(+/-1,861)","10,012","(+/-1,704)","14,858","(+/-2,353)","8,745","(+/-1,946)","7,006","(+/-2,157)","4,553","(+/-2,211)","5,462","(+/-1,632)","16,964","(+/-2,484)","9,323","(+/-1,515)","3,633","(+/-1,262)","1,480",(+/-457),"11,299","(+/-2,577)","16,311","(+/-2,936)","17,196","(+/-2,887)"
People,Ancestry,French Canadian,"1,247",(+/-751),"1,386",(+/-681),"1,783",(+/-693),"1,088",(+/-877),686,(+/-314),787,(+/-428),"1,766",(+/-823),"1,146",(+/-615),"1,134",(+/-786),"1,777","(+/-1,193)",877,(+/-619),"1,992",(+/-838),"1,016",(+/-495),"5,317","(+/-1,510)","1,335","(+/-1,119)","1,795","(+/-2,241)","1,663",(+/-705),"1,597",(+/-810),"1,222",(+/-868),"1,229",(+/-788),"2,818","(+/-1,223)","3,589","(+/-2,047)",712,(+/-454),"1,308",(+/-653),"1,326",(+/-579),"1,166",(+/-660),"1,113",(+/-765),317,(+/-330),"1,061",(+/-684),"2,285",(+/-880),"1,733","(+/-1,073)",386,(+/-374),199,(+/-182),"2,039","(+/-1,849)","3,253","(+/-1,541)","1,380",(+/-531)
People,Ancestry,German,"55,473","(+/-5,352)","77,184","(+/-7,848)","88,118","(+/-7,713)","78,175","(+/-5,657)","50,321","(+/-5,479)","56,513","(+/-5,171)","39,863","(+/-5,220)","73,843","(+/-9,236)","22,479","(+/-4,240)","113,053","(+/-7,919)","65,076","(+/-5,402)","78,958","(+/-7,811)","74,893","(+/-5,155)","71,576","(+/-7,889)","33,383","(+/-4,011)","25,771","(+/-4,809)","85,929","(+/-6,980)","23,495","(+/-3,527)","67,456","(+/-5,450)","45,004","(+/-7,670)","130,418","(+/-8,916)","75,188","(+/-7,827)","55,235","(+/-5,639)","70,815","(+/-6,829)","98,257","(+/-7,368)","80,246","(+/-5,157)","44,348","(+/-5,449)","12,535","(+/-3,281)","28,111","(+/-3,961)","121,772","(+/-8,598)","48,151","(+/-4,554)","22,836","(+/-4,504)","14,712","(+/-2,169)","62,507","(+/-5,274)","65,588","(+/-6,513)","95,321","(+/-6,203)"
People,Ancestry,Greek,455,(+/-396),"1,426",(+/-865),"2,251","(+/-1,504)","3,526","(+/-2,106)",599,(+/-423),704,(+/-447),"1,574",(+/-838),"2,761","(+/-1,390)",721,(+/-638),"1,012",(+/-463),"1,166",(+/-821),846,(+/-502),561,(+/-402),"1,152",(+/-583),36,(+/-60),235,(+/-182),"1,733","(+/-1,152)",767,(+/-452),530,(+/-347),"2,127","(+/-1,747)","2,623","(+/-1,191)",906,(+/-723),342,(+/-318),623,(+/-333),"1,290",(+/-636),693,(+/-407),107,(+/-134),53,(+/-91),854,(+/-727),266,(+/-262),"1,340",(+/-625),280,(+/-266),0,(+/-237),423,(+/-347),739,(+/-477),"2,895","(+/-1,036)"
People,Ancestry,Hungarian,"1,098","(+/-1,062)","1,303",(+/-630),"1,378",(+/-662),"1,434",(+/-746),906,(+/-547),720,(+/-564),735,(+/-416),"1,816","(+/-1,544)",534,(+/-478),626,(+/-371),353,(+/-282),"1,013",(+/-465),812,(+/-489),901,(+/-486),26,(+/-42),332,(+/-278),624,(+/-476),517,(+/-317),179,(+/-203),"1,214",(+/-785),"3,200","(+/-1,371)",686,(+/-532),793,(+/-660),"1,336","(+/-1,010)","1,809","(+/-1,201)",502,(+/-487),95,(+/-142),291,(+/-461),526,(+/-357),"1,851",(+/-814),"1,316",(+/-613),223,(+/-168),489,(+/-631),630,(+/-440),374,(+/-312),"2,174",(+/-938)
