District,Result,"9th to 12th grade, no diploma","Agriculture, forestry, fishing and hunting, and mining",American Indian and Alaska Native,"Arts, entertainment, and recreation, and accommodation and food services",Asian,Associate's degree,Bachelor's degree,Black or African American,Born in United States,Construction,"Educational services, and health care and social assistance",Employed,Female,"Finance and insurance, and real estate and rental and leasing",Foreign born,Graduate or professional degree,High school graduate (includes equivalency),Information,Less than 9th grade,Male,Manufacturing,Median (dollars),Median age (years),Native Hawaiian and Other Pacific Islander,"Other services, except public administration",Public administration,Public transportation (excluding taxicab),Retail trade,"Some college, no degree","Transportation and warehousing, and utilities",Two or more races,Unemployed,White,Wholesale trade,With private health insurance,With public coverage
New_York1,0.0,0.19699999999999998,0.002,0.006,0.124,0.013999999999999999,0.059000000000000004,0.067,0.353,0.552,0.054000000000000006,0.289,0.467,0.534,0.06,0.355,0.028999999999999998,0.285,0.016,0.198,0.466,0.038,362100.0,29.9,0.0,0.081,0.024,0.657,0.138,0.166,0.073,0.043,0.111,0.174,0.02,0.304,0.5920000000000001
New_York1,0.0,0.083,0.0,0.002,0.078,0.049,0.069,0.172,0.322,0.645,0.055,0.33799999999999997,0.5710000000000001,0.531,0.068,0.315,0.141,0.284,0.028999999999999998,0.08,0.469,0.043,426500.0,35.6,0.0,0.062,0.042,0.317,0.109,0.17,0.055,0.03,0.07200000000000001,0.44299999999999995,0.018000000000000002,0.613,0.349
New_York1,0.0,0.055,0.001,0.001,0.075,0.064,0.055,0.249,0.09,0.726,0.064,0.281,0.609,0.514,0.11699999999999999,0.249,0.23800000000000002,0.2,0.031,0.067,0.486,0.044000000000000004,565600.0,40.0,0.0,0.057,0.034,0.205,0.08800000000000001,0.136,0.038,0.033,0.052000000000000005,0.716,0.03,0.769,0.23399999999999999
New_York1,0.0,0.057,0.006,0.001,0.07400000000000001,0.034,0.081,0.21,0.066,0.861,0.07200000000000001,0.28300000000000003,0.591,0.501,0.078,0.124,0.162,0.256,0.028999999999999998,0.043,0.499,0.066,354900.0,39.9,0.0,0.045,0.053,0.07400000000000001,0.105,0.192,0.042,0.022000000000000002,0.055,0.8170000000000001,0.027000000000000003,0.795,0.231
New_York2,0.0,0.067,0.019,0.002,0.092,0.012,0.114,0.163,0.024,0.948,0.077,0.26899999999999996,0.586,0.5,0.06,0.042,0.129,0.311,0.022000000000000002,0.032,0.5,0.087,213500.0,43.0,0.001,0.043,0.068,0.011000000000000001,0.11699999999999999,0.184,0.04,0.021,0.055999999999999994,0.9309999999999999,0.025,0.778,0.27
New_York2,0.0,0.08,0.005,0.003,0.083,0.034,0.113,0.165,0.096,0.912,0.044000000000000004,0.28800000000000003,0.588,0.511,0.071,0.075,0.141,0.294,0.02,0.033,0.489,0.054000000000000006,175900.0,38.7,0.0,0.047,0.10400000000000001,0.038,0.125,0.174,0.045,0.023,0.061,0.826,0.022000000000000002,0.7070000000000001,0.325
New_York2,0.0,0.1,0.013000000000000001,0.003,0.085,0.031,0.099,0.139,0.10099999999999999,0.8859999999999999,0.061,0.302,0.5489999999999999,0.506,0.047,0.099,0.132,0.305,0.017,0.043,0.494,0.085,195600.0,39.3,0.0,0.049,0.051,0.035,0.129,0.182,0.046,0.03,0.063,0.7879999999999999,0.025,0.672,0.335
New_York2,0.0,0.095,0.026000000000000002,0.009000000000000001,0.083,0.009000000000000001,0.10400000000000001,0.11900000000000001,0.026000000000000002,0.951,0.076,0.27899999999999997,0.52,0.494,0.040999999999999995,0.037000000000000005,0.08800000000000001,0.379,0.015,0.039,0.506,0.094,107000.0,38.3,0.002,0.047,0.08199999999999999,0.003,0.11800000000000001,0.177,0.052000000000000005,0.019,0.061,0.929,0.022000000000000002,0.705,0.331
New_York2,0.0,0.084,0.026000000000000002,0.002,0.084,0.02,0.11900000000000001,0.125,0.031,0.943,0.052000000000000005,0.29100000000000004,0.544,0.502,0.061,0.049,0.09699999999999999,0.337,0.02,0.046,0.498,0.122,107200.0,40.9,0.0,0.04,0.066,0.011000000000000001,0.12300000000000001,0.193,0.036000000000000004,0.022000000000000002,0.053,0.915,0.017,0.7040000000000001,0.353
New_York2,0.0,0.07,0.01,0.006999999999999999,0.081,0.026000000000000002,0.11699999999999999,0.18,0.08199999999999999,0.922,0.046,0.29100000000000004,0.593,0.518,0.063,0.064,0.14300000000000002,0.281,0.02,0.031,0.48200000000000004,0.11199999999999999,133200.0,39.8,0.0,0.055,0.038,0.017,0.11,0.17800000000000002,0.048,0.021,0.051,0.852,0.027999999999999997,0.757,0.297
New_York2,0.0,0.062,0.018000000000000002,0.002,0.085,0.019,0.12,0.17300000000000001,0.036000000000000004,0.9309999999999999,0.062,0.27899999999999997,0.584,0.512,0.057999999999999996,0.061,0.135,0.31,0.02,0.026000000000000002,0.488,0.122,132000.0,41.2,0.0,0.038,0.037000000000000005,0.008,0.11800000000000001,0.174,0.043,0.023,0.05,0.91,0.028999999999999998,0.8,0.287
New_York2,0.0,0.08,0.009000000000000001,0.009000000000000001,0.08800000000000001,0.013000000000000001,0.122,0.14400000000000002,0.055,0.9309999999999999,0.047,0.26899999999999996,0.57,0.511,0.066,0.052000000000000005,0.1,0.32899999999999996,0.017,0.040999999999999995,0.489,0.12300000000000001,109600.0,41.1,0.0,0.051,0.05,0.027000000000000003,0.126,0.183,0.042,0.015,0.061,0.888,0.03,0.705,0.353
New_York2,0.0,0.098,0.002,0.004,0.079,0.027999999999999997,0.11,0.146,0.309,0.905,0.043,0.331,0.532,0.524,0.057,0.07200000000000001,0.11,0.303,0.016,0.044000000000000004,0.47600000000000003,0.105,97000.0,36.9,0.0,0.05,0.04,0.063,0.121,0.18899999999999997,0.039,0.028999999999999998,0.07400000000000001,0.606,0.018000000000000002,0.637,0.40399999999999997
New_York2,0.0,0.062,0.026000000000000002,0.006,0.068,0.025,0.113,0.17,0.03,0.946,0.054000000000000006,0.301,0.5820000000000001,0.502,0.052000000000000005,0.046,0.138,0.305,0.019,0.031,0.498,0.147,117100.0,40.7,0.0,0.040999999999999995,0.04,0.01,0.10800000000000001,0.18100000000000002,0.039,0.016,0.05,0.919,0.023,0.764,0.29
North_Carolina1,0.0,0.145,0.035,0.008,0.077,0.006999999999999999,0.08,0.094,0.496,0.961,0.067,0.253,0.467,0.52,0.038,0.034,0.040999999999999995,0.33299999999999996,0.013000000000000001,0.084,0.48,0.14400000000000002,94500.0,39.4,0.0,0.052000000000000005,0.06,0.005,0.134,0.223,0.04,0.02,0.09699999999999999,0.436,0.027000000000000003,0.513,0.43
North_Carolina2,0.0,0.1,0.016,0.006999999999999999,0.083,0.009000000000000001,0.09300000000000001,0.139,0.281,0.9079999999999999,0.078,0.22,0.523,0.507,0.05,0.075,0.049,0.304,0.016,0.068,0.493,0.124,130800.0,34.4,0.001,0.045,0.081,0.006999999999999999,0.135,0.24600000000000002,0.036000000000000004,0.025,0.078,0.631,0.033,0.627,0.301
North_Carolina3,0.0,0.08199999999999999,0.03,0.004,0.107,0.011000000000000001,0.096,0.161,0.166,0.937,0.067,0.23800000000000002,0.532,0.494,0.063,0.051,0.071,0.285,0.013999999999999999,0.047,0.506,0.1,155100.0,35.1,0.001,0.049,0.085,0.006,0.109,0.258,0.037000000000000005,0.025,0.065,0.7659999999999999,0.03,0.688,0.284
North_Carolina4,0.0,0.046,0.005,0.002,0.083,0.065,0.078,0.306,0.201,0.861,0.052000000000000005,0.287,0.633,0.515,0.061,0.127,0.21,0.159,0.025,0.033,0.485,0.079,246200.0,35.3,0.0,0.052000000000000005,0.045,0.024,0.092,0.168,0.033,0.025,0.064,0.665,0.024,0.762,0.195
North_Carolina5,0.0,0.107,0.018000000000000002,0.003,0.08800000000000001,0.011000000000000001,0.084,0.157,0.085,0.94,0.065,0.244,0.5479999999999999,0.513,0.057999999999999996,0.053,0.078,0.31,0.013999999999999999,0.057,0.48700000000000004,0.14800000000000002,144400.0,40.8,0.0,0.055,0.033,0.004,0.135,0.207,0.04,0.013999999999999999,0.073,0.855,0.033,0.67,0.304
North_Carolina6,0.0,0.098,0.013000000000000001,0.005,0.083,0.017,0.08900000000000001,0.175,0.092,0.925,0.069,0.22399999999999998,0.57,0.514,0.059000000000000004,0.068,0.08199999999999999,0.294,0.01,0.05,0.486,0.16699999999999998,155500.0,40.2,0.0,0.047,0.033,0.002,0.128,0.213,0.040999999999999995,0.019,0.075,0.8340000000000001,0.035,0.669,0.294
North_Carolina7,0.0,0.11900000000000001,0.024,0.07400000000000001,0.09699999999999999,0.009000000000000001,0.091,0.154,0.209,0.934,0.096,0.231,0.506,0.512,0.05,0.057,0.075,0.285,0.018000000000000002,0.059000000000000004,0.488,0.10400000000000001,152600.0,38.7,0.0,0.049,0.051,0.003,0.126,0.217,0.046,0.023,0.076,0.655,0.027000000000000003,0.574,0.36200000000000004
North_Carolina8,0.0,0.11699999999999999,0.006999999999999999,0.017,0.102,0.021,0.084,0.141,0.278,0.894,0.077,0.231,0.531,0.52,0.065,0.084,0.06,0.29100000000000004,0.015,0.073,0.48,0.121,130700.0,34.7,0.001,0.052000000000000005,0.057999999999999996,0.015,0.11800000000000001,0.23399999999999999,0.039,0.034,0.08800000000000001,0.617,0.025,0.609,0.316
North_Carolina9,0.0,0.061,0.004,0.004,0.085,0.031,0.085,0.26899999999999996,0.14400000000000002,0.897,0.061,0.191,0.622,0.52,0.121,0.09300000000000001,0.125,0.20600000000000002,0.027000000000000003,0.034,0.48,0.111,202100.0,36.6,0.0,0.057999999999999996,0.027999999999999997,0.013999999999999999,0.11199999999999999,0.221,0.051,0.024,0.081,0.7709999999999999,0.035,0.731,0.222
North_Carolina1,0.0,0.121,0.012,0.004,0.083,0.019,0.098,0.126,0.08900000000000001,0.95,0.063,0.214,0.527,0.509,0.044000000000000004,0.043,0.059000000000000004,0.313,0.009000000000000001,0.057,0.491,0.21,126100.0,40.4,0.0,0.054000000000000006,0.034,0.003,0.124,0.226,0.054000000000000006,0.018000000000000002,0.08800000000000001,0.855,0.034,0.632,0.32299999999999995
North_Carolina1,0.0,0.083,0.013999999999999999,0.018000000000000002,0.11599999999999999,0.01,0.094,0.168,0.038,0.946,0.071,0.263,0.503,0.515,0.06,0.048,0.086,0.295,0.012,0.048,0.485,0.102,166700.0,43.4,0.001,0.046,0.05,0.005,0.11599999999999999,0.225,0.037000000000000005,0.022000000000000002,0.069,0.894,0.021,0.598,0.373
North_Carolina1,0.0,0.11800000000000001,0.003,0.004,0.09699999999999999,0.039,0.071,0.162,0.45299999999999996,0.879,0.062,0.23399999999999999,0.545,0.516,0.073,0.111,0.071,0.299,0.021,0.068,0.484,0.11599999999999999,127800.0,33.2,0.0,0.047,0.027000000000000003,0.028999999999999998,0.128,0.212,0.055999999999999994,0.024,0.10400000000000001,0.442,0.037000000000000005,0.555,0.324
North_Carolina1,0.0,0.079,0.009000000000000001,0.003,0.102,0.027999999999999997,0.079,0.207,0.281,0.878,0.07,0.21600000000000003,0.5920000000000001,0.514,0.061,0.113,0.092,0.258,0.017,0.063,0.486,0.114,159400.0,35.3,0.0,0.046,0.055,0.013000000000000001,0.11800000000000001,0.222,0.043,0.022000000000000002,0.079,0.629,0.032,0.6409999999999999,0.27399999999999997
North_Dakota1,0.0,0.047,0.085,0.049,0.086,0.011000000000000001,0.11699999999999999,0.19699999999999998,0.013000000000000001,0.9690000000000001,0.075,0.248,0.67,0.491,0.057999999999999996,0.025,0.079,0.271,0.017,0.049,0.509,0.07200000000000001,123000.0,37.4,0.001,0.05,0.053,0.006999999999999999,0.111,0.24,0.047,0.02,0.027000000000000003,0.9,0.034,0.7979999999999999,0.24100000000000002
Ohio1,0.0,0.1,0.001,0.003,0.10300000000000001,0.013000000000000001,0.081,0.153,0.308,0.95,0.048,0.255,0.561,0.519,0.063,0.046,0.084,0.32799999999999996,0.017,0.033,0.48100000000000004,0.115,130000.0,35.2,0.0,0.048,0.043,0.047,0.128,0.22,0.043,0.024,0.076,0.643,0.026000000000000002,0.636,0.327
Ohio2,0.0,0.083,0.005,0.002,0.086,0.023,0.071,0.213,0.044000000000000004,0.95,0.048,0.23800000000000002,0.588,0.51,0.08,0.045,0.13,0.29,0.016,0.033,0.49,0.161,162500.0,39.3,0.0,0.046,0.027999999999999997,0.01,0.11800000000000001,0.18,0.038,0.015,0.062,0.9129999999999999,0.027000000000000003,0.75,0.254
Ohio3,0.0,0.086,0.004,0.001,0.08900000000000001,0.016,0.083,0.154,0.16399999999999998,0.965,0.049,0.254,0.547,0.511,0.054000000000000006,0.03,0.091,0.324,0.025,0.035,0.489,0.139,129500.0,39.4,0.0,0.040999999999999995,0.048,0.016,0.125,0.22699999999999998,0.047,0.02,0.07400000000000001,0.792,0.023,0.6970000000000001,0.311
Ohio4,0.0,0.099,0.024,0.004,0.073,0.006999999999999999,0.078,0.1,0.052000000000000005,0.982,0.051,0.214,0.5489999999999999,0.5,0.036000000000000004,0.012,0.057999999999999996,0.428,0.013000000000000001,0.032,0.5,0.248,115300.0,39.6,0.0,0.042,0.044000000000000004,0.003,0.114,0.204,0.037000000000000005,0.02,0.069,0.9109999999999999,0.031,0.693,0.319
Ohio5,0.0,0.08199999999999999,0.021,0.002,0.073,0.006,0.095,0.113,0.013999999999999999,0.977,0.053,0.24600000000000002,0.57,0.509,0.037000000000000005,0.019,0.061,0.418,0.011000000000000001,0.027000000000000003,0.491,0.242,116400.0,39.5,0.0,0.045,0.035,0.002,0.107,0.204,0.052000000000000005,0.018000000000000002,0.076,0.948,0.026000000000000002,0.736,0.294
Ohio6,0.0,0.098,0.02,0.001,0.096,0.006999999999999999,0.085,0.11,0.027999999999999997,0.983,0.065,0.28,0.499,0.507,0.045,0.013000000000000001,0.065,0.42700000000000005,0.023,0.037000000000000005,0.493,0.12300000000000001,98800.0,41.5,0.0,0.049,0.039,0.006999999999999999,0.124,0.18,0.059000000000000004,0.013999999999999999,0.062,0.948,0.023,0.677,0.354
Ohio7,0.0,0.091,0.013999999999999999,0.001,0.083,0.013999999999999999,0.08199999999999999,0.134,0.107,0.9540000000000001,0.054000000000000006,0.244,0.5579999999999999,0.505,0.062,0.038,0.085,0.368,0.015,0.028999999999999998,0.495,0.10800000000000001,135500.0,38.4,0.0,0.048,0.068,0.006,0.13,0.21100000000000002,0.061,0.021,0.065,0.848,0.033,0.687,0.315
Ohio8,0.0,0.092,0.009000000000000001,0.002,0.084,0.021,0.081,0.139,0.065,0.955,0.051,0.23600000000000002,0.588,0.511,0.055,0.038,0.087,0.369,0.013000000000000001,0.032,0.489,0.18600000000000003,135700.0,37.7,0.0,0.043,0.039,0.009000000000000001,0.125,0.2,0.042,0.019,0.07400000000000001,0.883,0.028999999999999998,0.722,0.285
Ohio9,0.0,0.08199999999999999,0.005,0.002,0.11199999999999999,0.013999999999999999,0.08199999999999999,0.147,0.151,0.96,0.05,0.253,0.5579999999999999,0.511,0.048,0.035,0.08,0.35600000000000004,0.016,0.027999999999999997,0.489,0.14800000000000002,122600.0,39.2,0.001,0.052000000000000005,0.037000000000000005,0.009000000000000001,0.11599999999999999,0.225,0.055,0.027999999999999997,0.085,0.792,0.026000000000000002,0.682,0.32
Ohio1,0.0,0.08900000000000001,0.001,0.002,0.094,0.02,0.077,0.177,0.081,0.897,0.046,0.23600000000000002,0.5920000000000001,0.515,0.076,0.083,0.09300000000000001,0.318,0.02,0.034,0.485,0.133,132500.0,40.5,0.0,0.046,0.043,0.04,0.11599999999999999,0.21100000000000002,0.055,0.031,0.081,0.855,0.027000000000000003,0.6859999999999999,0.303
Ohio1,0.0,0.106,0.002,0.003,0.08199999999999999,0.023,0.07,0.149,0.594,0.935,0.023,0.34,0.51,0.54,0.077,0.055999999999999994,0.122,0.282,0.015,0.038,0.46,0.094,106600.0,38.6,0.0,0.053,0.044000000000000004,0.091,0.09699999999999999,0.23399999999999999,0.042,0.018000000000000002,0.095,0.353,0.027000000000000003,0.579,0.402
Ohio1,0.0,0.057999999999999996,0.005,0.001,0.081,0.04,0.07,0.251,0.225,0.907,0.040999999999999995,0.249,0.631,0.517,0.11599999999999999,0.085,0.124,0.257,0.02,0.028999999999999998,0.483,0.087,177500.0,35.9,0.0,0.043,0.057,0.015,0.11900000000000001,0.21100000000000002,0.046,0.022000000000000002,0.071,0.6990000000000001,0.031,0.727,0.257
Ohio1,0.0,0.071,0.004,0.002,0.083,0.019,0.08199999999999999,0.17600000000000002,0.125,0.945,0.051,0.24600000000000002,0.575,0.518,0.067,0.042,0.09699999999999999,0.32899999999999996,0.02,0.024,0.48200000000000004,0.154,150200.0,40.9,0.0,0.046,0.039,0.012,0.114,0.22,0.047,0.028999999999999998,0.07200000000000001,0.813,0.028999999999999998,0.7190000000000001,0.301
Ohio1,0.0,0.068,0.006,0.001,0.079,0.018000000000000002,0.08,0.192,0.040999999999999995,0.946,0.059000000000000004,0.228,0.607,0.507,0.079,0.047,0.107,0.321,0.017,0.03,0.493,0.18600000000000003,173200.0,42.1,0.0,0.05,0.027999999999999997,0.006999999999999999,0.109,0.20199999999999999,0.04,0.018000000000000002,0.06,0.917,0.03,0.7759999999999999,0.255
Ohio1,0.0,0.073,0.005,0.002,0.09300000000000001,0.038,0.071,0.22699999999999998,0.084,0.915,0.044000000000000004,0.237,0.623,0.507,0.08800000000000001,0.077,0.125,0.27899999999999997,0.025,0.03,0.493,0.085,161800.0,33.3,0.0,0.044000000000000004,0.052000000000000005,0.024,0.13,0.195,0.048,0.025,0.07400000000000001,0.8370000000000001,0.031,0.711,0.244
Ohio1,0.0,0.07200000000000001,0.015,0.002,0.08900000000000001,0.009000000000000001,0.078,0.14800000000000002,0.048,0.973,0.06,0.239,0.5770000000000001,0.513,0.061,0.022000000000000002,0.077,0.391,0.019,0.032,0.48700000000000004,0.165,139100.0,40.7,0.0,0.047,0.03,0.008,0.114,0.20199999999999999,0.053,0.019,0.071,0.9179999999999999,0.027999999999999997,0.701,0.301
Ohio1,0.0,0.08900000000000001,0.003,0.001,0.09699999999999999,0.012,0.067,0.126,0.12,0.965,0.053,0.254,0.521,0.515,0.046,0.027999999999999997,0.065,0.418,0.021,0.032,0.485,0.151,104000.0,40.4,0.0,0.046,0.039,0.011000000000000001,0.14,0.204,0.046,0.017,0.08800000000000001,0.8440000000000001,0.028999999999999998,0.649,0.35200000000000004
Ohio1,0.0,0.111,0.023,0.001,0.07400000000000001,0.003,0.07200000000000001,0.08900000000000001,0.019,0.9840000000000001,0.07200000000000001,0.233,0.522,0.506,0.04,0.01,0.052000000000000005,0.447,0.012,0.06,0.494,0.184,110000.0,39.6,0.0,0.046,0.045,0.003,0.13,0.16899999999999998,0.054000000000000006,0.016,0.068,0.9570000000000001,0.023,0.614,0.34700000000000003
Oklahoma1,0.0,0.081,0.017,0.059000000000000004,0.096,0.021,0.079,0.188,0.091,0.925,0.065,0.22,0.607,0.514,0.07,0.068,0.086,0.28300000000000003,0.032,0.034,0.486,0.11599999999999999,134300.0,35.9,0.001,0.048,0.031,0.008,0.11699999999999999,0.249,0.053,0.067,0.055,0.7340000000000001,0.034,0.6409999999999999,0.28300000000000003
Oklahoma2,0.0,0.11599999999999999,0.048,0.145,0.08800000000000001,0.004,0.081,0.10300000000000001,0.032,0.975,0.075,0.251,0.501,0.505,0.042,0.021,0.048,0.368,0.016,0.053,0.495,0.126,86700.0,39.6,0.001,0.049,0.063,0.003,0.102,0.231,0.061,0.126,0.054000000000000006,0.682,0.028999999999999998,0.532,0.382
Oklahoma3,0.0,0.09699999999999999,0.087,0.057,0.083,0.011000000000000001,0.059000000000000004,0.151,0.036000000000000004,0.948,0.066,0.23399999999999999,0.569,0.495,0.054000000000000006,0.045,0.069,0.33899999999999997,0.012,0.042,0.505,0.08800000000000001,97000.0,36.8,0.002,0.052000000000000005,0.064,0.005,0.11900000000000001,0.243,0.052000000000000005,0.055999999999999994,0.045,0.807,0.03,0.638,0.305
Oklahoma4,0.0,0.08,0.048,0.053,0.09699999999999999,0.021,0.062,0.147,0.057999999999999996,0.9420000000000001,0.065,0.22899999999999998,0.565,0.509,0.062,0.044000000000000004,0.079,0.337,0.015,0.04,0.491,0.08199999999999999,115800.0,35.5,0.001,0.055,0.09,0.006,0.122,0.254,0.045,0.078,0.046,0.7709999999999999,0.02,0.672,0.294
Oklahoma5,0.0,0.087,0.024,0.038,0.10400000000000001,0.028999999999999998,0.057999999999999996,0.18,0.141,0.894,0.077,0.223,0.601,0.509,0.07200000000000001,0.096,0.09300000000000001,0.275,0.025,0.06,0.491,0.07,119300.0,34.1,0.001,0.055,0.066,0.005,0.114,0.247,0.048,0.07,0.053,0.679,0.03,0.603,0.302
Oregon1,0.0,0.055999999999999994,0.02,0.01,0.087,0.065,0.078,0.235,0.016,0.857,0.05,0.21,0.6,0.505,0.076,0.132,0.13699999999999998,0.204,0.023,0.038,0.495,0.14800000000000002,282100.0,36.2,0.004,0.05,0.04,0.062,0.113,0.252,0.036000000000000004,0.038,0.078,0.8029999999999999,0.03,0.7290000000000001,0.222
Oregon2,0.0,0.078,0.062,0.022000000000000002,0.106,0.009000000000000001,0.079,0.14,0.005,0.932,0.054000000000000006,0.217,0.515,0.503,0.051,0.06,0.077,0.29,0.021,0.04,0.49700000000000005,0.075,205400.0,41.4,0.001,0.055999999999999994,0.06,0.006,0.138,0.295,0.047,0.032,0.084,0.902,0.023,0.615,0.33799999999999997
Oregon3,0.0,0.076,0.011000000000000001,0.008,0.102,0.067,0.077,0.207,0.057,0.848,0.055999999999999994,0.235,0.594,0.504,0.063,0.14,0.109,0.233,0.023,0.045,0.496,0.106,266700.0,36.3,0.005,0.051,0.036000000000000004,0.09,0.11900000000000001,0.254,0.055,0.038,0.08800000000000001,0.787,0.032,0.6629999999999999,0.253
Oregon4,0.0,0.079,0.037000000000000005,0.013999999999999999,0.095,0.016,0.081,0.153,0.005,0.9420000000000001,0.062,0.265,0.505,0.505,0.053,0.048,0.08900000000000001,0.272,0.011000000000000001,0.028999999999999998,0.495,0.092,209400.0,41.0,0.002,0.054000000000000006,0.051,0.021,0.127,0.297,0.034,0.036000000000000004,0.073,0.91,0.035,0.631,0.341
Oregon5,0.0,0.07,0.046,0.012,0.081,0.025,0.075,0.177,0.008,0.884,0.059000000000000004,0.223,0.5529999999999999,0.506,0.062,0.105,0.109,0.251,0.016,0.054000000000000006,0.494,0.10099999999999999,253300.0,38.7,0.005,0.049,0.077,0.021,0.122,0.264,0.039,0.035,0.08,0.852,0.03,0.695,0.282
Pennsylvania1,0.0,0.159,0.004,0.003,0.11,0.063,0.047,0.098,0.48700000000000004,0.815,0.040999999999999995,0.28600000000000003,0.47200000000000003,0.527,0.047,0.12,0.07400000000000001,0.35700000000000004,0.023,0.098,0.473,0.078,112600.0,32.6,0.0,0.054000000000000006,0.053,0.28800000000000003,0.10300000000000001,0.168,0.062,0.027999999999999997,0.10099999999999999,0.321,0.02,0.479,0.457
Pennsylvania2,0.0,0.113,0.001,0.002,0.09300000000000001,0.057,0.049,0.159,0.58,0.902,0.022000000000000002,0.35700000000000004,0.493,0.54,0.07,0.08900000000000001,0.154,0.32299999999999995,0.021,0.039,0.46,0.055,150600.0,33.5,0.0,0.051,0.062,0.29600000000000004,0.085,0.162,0.046,0.021,0.08,0.326,0.013999999999999999,0.613,0.363
Pennsylvania3,0.0,0.07,0.018000000000000002,0.002,0.09,0.008,0.087,0.136,0.043,0.971,0.057,0.266,0.546,0.509,0.040999999999999995,0.022000000000000002,0.076,0.435,0.012,0.032,0.491,0.177,114000.0,40.6,0.0,0.042,0.043,0.009000000000000001,0.12,0.165,0.05,0.013999999999999999,0.055,0.9279999999999999,0.023,0.706,0.35100000000000003
Pennsylvania4,0.0,0.053,0.006,0.001,0.07400000000000001,0.016,0.083,0.21,0.035,0.9670000000000001,0.059000000000000004,0.264,0.594,0.515,0.073,0.028999999999999998,0.129,0.342,0.017,0.021,0.485,0.102,145800.0,43.7,0.001,0.051,0.026000000000000002,0.022000000000000002,0.132,0.163,0.057,0.015,0.044000000000000004,0.93,0.035,0.804,0.29
Pennsylvania5,0.0,0.08199999999999999,0.031,0.002,0.08,0.015,0.085,0.12,0.018000000000000002,0.9690000000000001,0.063,0.28600000000000003,0.526,0.496,0.037000000000000005,0.024,0.077,0.45899999999999996,0.013999999999999999,0.032,0.504,0.158,105500.0,39.9,0.0,0.047,0.037000000000000005,0.01,0.12300000000000001,0.145,0.054000000000000006,0.013999999999999999,0.05,0.9490000000000001,0.018000000000000002,0.7070000000000001,0.341
Pennsylvania6,0.0,0.059000000000000004,0.008,0.001,0.07200000000000001,0.039,0.064,0.24600000000000002,0.075,0.903,0.051,0.24600000000000002,0.64,0.509,0.09,0.08199999999999999,0.162,0.285,0.021,0.028999999999999998,0.491,0.13,257700.0,39.2,0.0,0.047,0.022000000000000002,0.036000000000000004,0.114,0.155,0.038,0.019,0.052000000000000005,0.8390000000000001,0.03,0.805,0.23399999999999999
Pennsylvania7,0.0,0.040999999999999995,0.003,0.001,0.078,0.054000000000000006,0.07,0.248,0.099,0.892,0.054000000000000006,0.28,0.623,0.516,0.094,0.1,0.17600000000000002,0.281,0.024,0.026000000000000002,0.484,0.09300000000000001,280900.0,40.0,0.0,0.045,0.027999999999999997,0.064,0.1,0.159,0.040999999999999995,0.017,0.054000000000000006,0.8240000000000001,0.024,0.825,0.235
Pennsylvania8,0.0,0.046,0.002,0.002,0.08,0.04,0.068,0.215,0.040999999999999995,0.91,0.063,0.24,0.635,0.51,0.071,0.08,0.133,0.318,0.021,0.021,0.49,0.11900000000000001,299800.0,41.8,0.0,0.042,0.034,0.03,0.13699999999999998,0.19899999999999998,0.04,0.015,0.063,0.893,0.032,0.8420000000000001,0.228
Pennsylvania9,0.0,0.09,0.037000000000000005,0.002,0.078,0.005,0.07200000000000001,0.11199999999999999,0.018000000000000002,0.9790000000000001,0.084,0.23199999999999998,0.546,0.498,0.042,0.016,0.054000000000000006,0.474,0.013999999999999999,0.047,0.502,0.132,130800.0,41.3,0.0,0.054000000000000006,0.055,0.003,0.12300000000000001,0.15,0.062,0.013000000000000001,0.052000000000000005,0.958,0.028999999999999998,0.6990000000000001,0.332
Pennsylvania1,0.0,0.081,0.033,0.001,0.077,0.006999999999999999,0.076,0.125,0.021,0.963,0.065,0.271,0.546,0.501,0.044000000000000004,0.027999999999999997,0.075,0.44299999999999995,0.013999999999999999,0.038,0.499,0.128,146400.0,43.0,0.0,0.045,0.055999999999999994,0.006,0.134,0.162,0.05,0.016,0.053,0.948,0.021,0.716,0.33399999999999996
Pennsylvania1,0.0,0.084,0.008,0.002,0.09300000000000001,0.013999999999999999,0.084,0.13699999999999998,0.063,0.9259999999999999,0.054000000000000006,0.253,0.534,0.514,0.054000000000000006,0.061,0.07400000000000001,0.40700000000000003,0.016,0.036000000000000004,0.486,0.129,143100.0,41.3,0.001,0.040999999999999995,0.051,0.02,0.134,0.17800000000000002,0.061,0.013999999999999999,0.071,0.892,0.032,0.696,0.33899999999999997
Pennsylvania1,0.0,0.086,0.02,0.001,0.091,0.005,0.08,0.12,0.043,0.985,0.065,0.254,0.522,0.514,0.043,0.012,0.055,0.466,0.016,0.040999999999999995,0.486,0.11699999999999999,94100.0,43.2,0.0,0.054000000000000006,0.046,0.009000000000000001,0.121,0.153,0.064,0.017,0.061,0.93,0.033,0.695,0.39299999999999996
Pennsylvania1,0.0,0.08,0.002,0.003,0.065,0.075,0.06,0.21600000000000003,0.102,0.86,0.054000000000000006,0.257,0.5760000000000001,0.513,0.08900000000000001,0.125,0.11800000000000001,0.332,0.017,0.028999999999999998,0.48700000000000004,0.10800000000000001,242600.0,39.7,0.0,0.047,0.05,0.106,0.115,0.165,0.04,0.018000000000000002,0.07200000000000001,0.782,0.03,0.74,0.281
