District,Result,Male,Female,Median age (years),Two or more races,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Employed,Unemployed,Public transportation (excluding taxicab),"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,With private health insurance,With public coverage,Median (dollars),Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,Born in United States,Foreign born
New_York1,0.0,0.466,0.534,29.9,0.043,0.174,0.353,0.006,0.013999999999999999,0.0,0.467,0.111,0.657,0.002,0.054000000000000006,0.038,0.02,0.138,0.073,0.016,0.06,0.289,0.124,0.081,0.024,0.304,0.5920000000000001,362100.0,0.198,0.19699999999999998,0.285,0.166,0.059000000000000004,0.067,0.028999999999999998,0.552,0.355
New_York1,0.0,0.469,0.531,35.6,0.03,0.44299999999999995,0.322,0.002,0.049,0.0,0.5710000000000001,0.07200000000000001,0.317,0.0,0.055,0.043,0.018000000000000002,0.109,0.055,0.028999999999999998,0.068,0.33799999999999997,0.078,0.062,0.042,0.613,0.349,426500.0,0.08,0.083,0.284,0.17,0.069,0.172,0.141,0.645,0.315
New_York1,0.0,0.486,0.514,40.0,0.033,0.716,0.09,0.001,0.064,0.0,0.609,0.052000000000000005,0.205,0.001,0.064,0.044000000000000004,0.03,0.08800000000000001,0.038,0.031,0.11699999999999999,0.281,0.075,0.057,0.034,0.769,0.23399999999999999,565600.0,0.067,0.055,0.2,0.136,0.055,0.249,0.23800000000000002,0.726,0.249
New_York1,0.0,0.499,0.501,39.9,0.022000000000000002,0.8170000000000001,0.066,0.001,0.034,0.0,0.591,0.055,0.07400000000000001,0.006,0.07200000000000001,0.066,0.027000000000000003,0.105,0.042,0.028999999999999998,0.078,0.28300000000000003,0.07400000000000001,0.045,0.053,0.795,0.231,354900.0,0.043,0.057,0.256,0.192,0.081,0.21,0.162,0.861,0.124
New_York2,0.0,0.5,0.5,43.0,0.021,0.9309999999999999,0.024,0.002,0.012,0.001,0.586,0.055999999999999994,0.011000000000000001,0.019,0.077,0.087,0.025,0.11699999999999999,0.04,0.022000000000000002,0.06,0.26899999999999996,0.092,0.043,0.068,0.778,0.27,213500.0,0.032,0.067,0.311,0.184,0.114,0.163,0.129,0.948,0.042
New_York2,0.0,0.489,0.511,38.7,0.023,0.826,0.096,0.003,0.034,0.0,0.588,0.061,0.038,0.005,0.044000000000000004,0.054000000000000006,0.022000000000000002,0.125,0.045,0.02,0.071,0.28800000000000003,0.083,0.047,0.10400000000000001,0.7070000000000001,0.325,175900.0,0.033,0.08,0.294,0.174,0.113,0.165,0.141,0.912,0.075
New_York2,0.0,0.494,0.506,39.3,0.03,0.7879999999999999,0.10099999999999999,0.003,0.031,0.0,0.5489999999999999,0.063,0.035,0.013000000000000001,0.061,0.085,0.025,0.129,0.046,0.017,0.047,0.302,0.085,0.049,0.051,0.672,0.335,195600.0,0.043,0.1,0.305,0.182,0.099,0.139,0.132,0.8859999999999999,0.099
New_York2,0.0,0.506,0.494,38.3,0.019,0.929,0.026000000000000002,0.009000000000000001,0.009000000000000001,0.002,0.52,0.061,0.003,0.026000000000000002,0.076,0.094,0.022000000000000002,0.11800000000000001,0.052000000000000005,0.015,0.040999999999999995,0.27899999999999997,0.083,0.047,0.08199999999999999,0.705,0.331,107000.0,0.039,0.095,0.379,0.177,0.10400000000000001,0.11900000000000001,0.08800000000000001,0.951,0.037000000000000005
New_York2,0.0,0.498,0.502,40.9,0.022000000000000002,0.915,0.031,0.002,0.02,0.0,0.544,0.053,0.011000000000000001,0.026000000000000002,0.052000000000000005,0.122,0.017,0.12300000000000001,0.036000000000000004,0.02,0.061,0.29100000000000004,0.084,0.04,0.066,0.7040000000000001,0.353,107200.0,0.046,0.084,0.337,0.193,0.11900000000000001,0.125,0.09699999999999999,0.943,0.049
New_York2,0.0,0.48200000000000004,0.518,39.8,0.021,0.852,0.08199999999999999,0.006999999999999999,0.026000000000000002,0.0,0.593,0.051,0.017,0.01,0.046,0.11199999999999999,0.027999999999999997,0.11,0.048,0.02,0.063,0.29100000000000004,0.081,0.055,0.038,0.757,0.297,133200.0,0.031,0.07,0.281,0.17800000000000002,0.11699999999999999,0.18,0.14300000000000002,0.922,0.064
New_York2,0.0,0.488,0.512,41.2,0.023,0.91,0.036000000000000004,0.002,0.019,0.0,0.584,0.05,0.008,0.018000000000000002,0.062,0.122,0.028999999999999998,0.11800000000000001,0.043,0.02,0.057999999999999996,0.27899999999999997,0.085,0.038,0.037000000000000005,0.8,0.287,132000.0,0.026000000000000002,0.062,0.31,0.174,0.12,0.17300000000000001,0.135,0.9309999999999999,0.061
New_York2,0.0,0.489,0.511,41.1,0.015,0.888,0.055,0.009000000000000001,0.013000000000000001,0.0,0.57,0.061,0.027000000000000003,0.009000000000000001,0.047,0.12300000000000001,0.03,0.126,0.042,0.017,0.066,0.26899999999999996,0.08800000000000001,0.051,0.05,0.705,0.353,109600.0,0.040999999999999995,0.08,0.32899999999999996,0.183,0.122,0.14400000000000002,0.1,0.9309999999999999,0.052000000000000005
New_York2,0.0,0.47600000000000003,0.524,36.9,0.028999999999999998,0.606,0.309,0.004,0.027999999999999997,0.0,0.532,0.07400000000000001,0.063,0.002,0.043,0.105,0.018000000000000002,0.121,0.039,0.016,0.057,0.331,0.079,0.05,0.04,0.637,0.40399999999999997,97000.0,0.044000000000000004,0.098,0.303,0.18899999999999997,0.11,0.146,0.11,0.905,0.07200000000000001
New_York2,0.0,0.498,0.502,40.7,0.016,0.919,0.03,0.006,0.025,0.0,0.5820000000000001,0.05,0.01,0.026000000000000002,0.054000000000000006,0.147,0.023,0.10800000000000001,0.039,0.019,0.052000000000000005,0.301,0.068,0.040999999999999995,0.04,0.764,0.29,117100.0,0.031,0.062,0.305,0.18100000000000002,0.113,0.17,0.138,0.946,0.046
North_Carolina1,0.0,0.48,0.52,39.4,0.02,0.436,0.496,0.008,0.006999999999999999,0.0,0.467,0.09699999999999999,0.005,0.035,0.067,0.14400000000000002,0.027000000000000003,0.134,0.04,0.013000000000000001,0.038,0.253,0.077,0.052000000000000005,0.06,0.513,0.43,94500.0,0.084,0.145,0.33299999999999996,0.223,0.08,0.094,0.040999999999999995,0.961,0.034
North_Carolina2,0.0,0.493,0.507,34.4,0.025,0.631,0.281,0.006999999999999999,0.009000000000000001,0.001,0.523,0.078,0.006999999999999999,0.016,0.078,0.124,0.033,0.135,0.036000000000000004,0.016,0.05,0.22,0.083,0.045,0.081,0.627,0.301,130800.0,0.068,0.1,0.304,0.24600000000000002,0.09300000000000001,0.139,0.049,0.9079999999999999,0.075
North_Carolina3,0.0,0.506,0.494,35.1,0.025,0.7659999999999999,0.166,0.004,0.011000000000000001,0.001,0.532,0.065,0.006,0.03,0.067,0.1,0.03,0.109,0.037000000000000005,0.013999999999999999,0.063,0.23800000000000002,0.107,0.049,0.085,0.688,0.284,155100.0,0.047,0.08199999999999999,0.285,0.258,0.096,0.161,0.071,0.937,0.051
North_Carolina4,0.0,0.485,0.515,35.3,0.025,0.665,0.201,0.002,0.065,0.0,0.633,0.064,0.024,0.005,0.052000000000000005,0.079,0.024,0.092,0.033,0.025,0.061,0.287,0.083,0.052000000000000005,0.045,0.762,0.195,246200.0,0.033,0.046,0.159,0.168,0.078,0.306,0.21,0.861,0.127
North_Carolina5,0.0,0.48700000000000004,0.513,40.8,0.013999999999999999,0.855,0.085,0.003,0.011000000000000001,0.0,0.5479999999999999,0.073,0.004,0.018000000000000002,0.065,0.14800000000000002,0.033,0.135,0.04,0.013999999999999999,0.057999999999999996,0.244,0.08800000000000001,0.055,0.033,0.67,0.304,144400.0,0.057,0.107,0.31,0.207,0.084,0.157,0.078,0.94,0.053
North_Carolina6,0.0,0.486,0.514,40.2,0.019,0.8340000000000001,0.092,0.005,0.017,0.0,0.57,0.075,0.002,0.013000000000000001,0.069,0.16699999999999998,0.035,0.128,0.040999999999999995,0.01,0.059000000000000004,0.22399999999999998,0.083,0.047,0.033,0.669,0.294,155500.0,0.05,0.098,0.294,0.213,0.08900000000000001,0.175,0.08199999999999999,0.925,0.068
North_Carolina7,0.0,0.488,0.512,38.7,0.023,0.655,0.209,0.07400000000000001,0.009000000000000001,0.0,0.506,0.076,0.003,0.024,0.096,0.10400000000000001,0.027000000000000003,0.126,0.046,0.018000000000000002,0.05,0.231,0.09699999999999999,0.049,0.051,0.574,0.36200000000000004,152600.0,0.059000000000000004,0.11900000000000001,0.285,0.217,0.091,0.154,0.075,0.934,0.057
North_Carolina8,0.0,0.48,0.52,34.7,0.034,0.617,0.278,0.017,0.021,0.001,0.531,0.08800000000000001,0.015,0.006999999999999999,0.077,0.121,0.025,0.11800000000000001,0.039,0.015,0.065,0.231,0.102,0.052000000000000005,0.057999999999999996,0.609,0.316,130700.0,0.073,0.11699999999999999,0.29100000000000004,0.23399999999999999,0.084,0.141,0.06,0.894,0.084
North_Carolina9,0.0,0.48,0.52,36.6,0.024,0.7709999999999999,0.14400000000000002,0.004,0.031,0.0,0.622,0.081,0.013999999999999999,0.004,0.061,0.111,0.035,0.11199999999999999,0.051,0.027000000000000003,0.121,0.191,0.085,0.057999999999999996,0.027999999999999997,0.731,0.222,202100.0,0.034,0.061,0.20600000000000002,0.221,0.085,0.26899999999999996,0.125,0.897,0.09300000000000001
North_Carolina1,0.0,0.491,0.509,40.4,0.018000000000000002,0.855,0.08900000000000001,0.004,0.019,0.0,0.527,0.08800000000000001,0.003,0.012,0.063,0.21,0.034,0.124,0.054000000000000006,0.009000000000000001,0.044000000000000004,0.214,0.083,0.054000000000000006,0.034,0.632,0.32299999999999995,126100.0,0.057,0.121,0.313,0.226,0.098,0.126,0.059000000000000004,0.95,0.043
North_Carolina1,0.0,0.485,0.515,43.4,0.022000000000000002,0.894,0.038,0.018000000000000002,0.01,0.001,0.503,0.069,0.005,0.013999999999999999,0.071,0.102,0.021,0.11599999999999999,0.037000000000000005,0.012,0.06,0.263,0.11599999999999999,0.046,0.05,0.598,0.373,166700.0,0.048,0.083,0.295,0.225,0.094,0.168,0.086,0.946,0.048
North_Carolina1,0.0,0.484,0.516,33.2,0.024,0.442,0.45299999999999996,0.004,0.039,0.0,0.545,0.10400000000000001,0.028999999999999998,0.003,0.062,0.11599999999999999,0.037000000000000005,0.128,0.055999999999999994,0.021,0.073,0.23399999999999999,0.09699999999999999,0.047,0.027000000000000003,0.555,0.324,127800.0,0.068,0.11800000000000001,0.299,0.212,0.071,0.162,0.071,0.879,0.111
North_Carolina1,0.0,0.486,0.514,35.3,0.022000000000000002,0.629,0.281,0.003,0.027999999999999997,0.0,0.5920000000000001,0.079,0.013000000000000001,0.009000000000000001,0.07,0.114,0.032,0.11800000000000001,0.043,0.017,0.061,0.21600000000000003,0.102,0.046,0.055,0.6409999999999999,0.27399999999999997,159400.0,0.063,0.079,0.258,0.222,0.079,0.207,0.092,0.878,0.113
North_Dakota1,0.0,0.509,0.491,37.4,0.02,0.9,0.013000000000000001,0.049,0.011000000000000001,0.001,0.67,0.027000000000000003,0.006999999999999999,0.085,0.075,0.07200000000000001,0.034,0.111,0.047,0.017,0.057999999999999996,0.248,0.086,0.05,0.053,0.7979999999999999,0.24100000000000002,123000.0,0.049,0.047,0.271,0.24,0.11699999999999999,0.19699999999999998,0.079,0.9690000000000001,0.025
Ohio1,0.0,0.48100000000000004,0.519,35.2,0.024,0.643,0.308,0.003,0.013000000000000001,0.0,0.561,0.076,0.047,0.001,0.048,0.115,0.026000000000000002,0.128,0.043,0.017,0.063,0.255,0.10300000000000001,0.048,0.043,0.636,0.327,130000.0,0.033,0.1,0.32799999999999996,0.22,0.081,0.153,0.084,0.95,0.046
Ohio2,0.0,0.49,0.51,39.3,0.015,0.9129999999999999,0.044000000000000004,0.002,0.023,0.0,0.588,0.062,0.01,0.005,0.048,0.161,0.027000000000000003,0.11800000000000001,0.038,0.016,0.08,0.23800000000000002,0.086,0.046,0.027999999999999997,0.75,0.254,162500.0,0.033,0.083,0.29,0.18,0.071,0.213,0.13,0.95,0.045
Ohio3,0.0,0.489,0.511,39.4,0.02,0.792,0.16399999999999998,0.001,0.016,0.0,0.547,0.07400000000000001,0.016,0.004,0.049,0.139,0.023,0.125,0.047,0.025,0.054000000000000006,0.254,0.08900000000000001,0.040999999999999995,0.048,0.6970000000000001,0.311,129500.0,0.035,0.086,0.324,0.22699999999999998,0.083,0.154,0.091,0.965,0.03
Ohio4,0.0,0.5,0.5,39.6,0.02,0.9109999999999999,0.052000000000000005,0.004,0.006999999999999999,0.0,0.5489999999999999,0.069,0.003,0.024,0.051,0.248,0.031,0.114,0.037000000000000005,0.013000000000000001,0.036000000000000004,0.214,0.073,0.042,0.044000000000000004,0.693,0.319,115300.0,0.032,0.099,0.428,0.204,0.078,0.1,0.057999999999999996,0.982,0.012
Ohio5,0.0,0.491,0.509,39.5,0.018000000000000002,0.948,0.013999999999999999,0.002,0.006,0.0,0.57,0.076,0.002,0.021,0.053,0.242,0.026000000000000002,0.107,0.052000000000000005,0.011000000000000001,0.037000000000000005,0.24600000000000002,0.073,0.045,0.035,0.736,0.294,116400.0,0.027000000000000003,0.08199999999999999,0.418,0.204,0.095,0.113,0.061,0.977,0.019
Ohio6,0.0,0.493,0.507,41.5,0.013999999999999999,0.948,0.027999999999999997,0.001,0.006999999999999999,0.0,0.499,0.062,0.006999999999999999,0.02,0.065,0.12300000000000001,0.023,0.124,0.059000000000000004,0.023,0.045,0.28,0.096,0.049,0.039,0.677,0.354,98800.0,0.037000000000000005,0.098,0.42700000000000005,0.18,0.085,0.11,0.065,0.983,0.013000000000000001
Ohio7,0.0,0.495,0.505,38.4,0.021,0.848,0.107,0.001,0.013999999999999999,0.0,0.5579999999999999,0.065,0.006,0.013999999999999999,0.054000000000000006,0.10800000000000001,0.033,0.13,0.061,0.015,0.062,0.244,0.083,0.048,0.068,0.687,0.315,135500.0,0.028999999999999998,0.091,0.368,0.21100000000000002,0.08199999999999999,0.134,0.085,0.9540000000000001,0.038
Ohio8,0.0,0.489,0.511,37.7,0.019,0.883,0.065,0.002,0.021,0.0,0.588,0.07400000000000001,0.009000000000000001,0.009000000000000001,0.051,0.18600000000000003,0.028999999999999998,0.125,0.042,0.013000000000000001,0.055,0.23600000000000002,0.084,0.043,0.039,0.722,0.285,135700.0,0.032,0.092,0.369,0.2,0.081,0.139,0.087,0.955,0.038
Ohio9,0.0,0.489,0.511,39.2,0.027999999999999997,0.792,0.151,0.002,0.013999999999999999,0.001,0.5579999999999999,0.085,0.009000000000000001,0.005,0.05,0.14800000000000002,0.026000000000000002,0.11599999999999999,0.055,0.016,0.048,0.253,0.11199999999999999,0.052000000000000005,0.037000000000000005,0.682,0.32,122600.0,0.027999999999999997,0.08199999999999999,0.35600000000000004,0.225,0.08199999999999999,0.147,0.08,0.96,0.035
Ohio1,0.0,0.485,0.515,40.5,0.031,0.855,0.081,0.002,0.02,0.0,0.5920000000000001,0.081,0.04,0.001,0.046,0.133,0.027000000000000003,0.11599999999999999,0.055,0.02,0.076,0.23600000000000002,0.094,0.046,0.043,0.6859999999999999,0.303,132500.0,0.034,0.08900000000000001,0.318,0.21100000000000002,0.077,0.177,0.09300000000000001,0.897,0.083
Ohio1,0.0,0.46,0.54,38.6,0.018000000000000002,0.353,0.594,0.003,0.023,0.0,0.51,0.095,0.091,0.002,0.023,0.094,0.027000000000000003,0.09699999999999999,0.042,0.015,0.077,0.34,0.08199999999999999,0.053,0.044000000000000004,0.579,0.402,106600.0,0.038,0.106,0.282,0.23399999999999999,0.07,0.149,0.122,0.935,0.055999999999999994
Ohio1,0.0,0.483,0.517,35.9,0.022000000000000002,0.6990000000000001,0.225,0.001,0.04,0.0,0.631,0.071,0.015,0.005,0.040999999999999995,0.087,0.031,0.11900000000000001,0.046,0.02,0.11599999999999999,0.249,0.081,0.043,0.057,0.727,0.257,177500.0,0.028999999999999998,0.057999999999999996,0.257,0.21100000000000002,0.07,0.251,0.124,0.907,0.085
Ohio1,0.0,0.48200000000000004,0.518,40.9,0.028999999999999998,0.813,0.125,0.002,0.019,0.0,0.575,0.07200000000000001,0.012,0.004,0.051,0.154,0.028999999999999998,0.114,0.047,0.02,0.067,0.24600000000000002,0.083,0.046,0.039,0.7190000000000001,0.301,150200.0,0.024,0.071,0.32899999999999996,0.22,0.08199999999999999,0.17600000000000002,0.09699999999999999,0.945,0.042
Ohio1,0.0,0.493,0.507,42.1,0.018000000000000002,0.917,0.040999999999999995,0.001,0.018000000000000002,0.0,0.607,0.06,0.006999999999999999,0.006,0.059000000000000004,0.18600000000000003,0.03,0.109,0.04,0.017,0.079,0.228,0.079,0.05,0.027999999999999997,0.7759999999999999,0.255,173200.0,0.03,0.068,0.321,0.20199999999999999,0.08,0.192,0.107,0.946,0.047
Ohio1,0.0,0.493,0.507,33.3,0.025,0.8370000000000001,0.084,0.002,0.038,0.0,0.623,0.07400000000000001,0.024,0.005,0.044000000000000004,0.085,0.031,0.13,0.048,0.025,0.08800000000000001,0.237,0.09300000000000001,0.044000000000000004,0.052000000000000005,0.711,0.244,161800.0,0.03,0.073,0.27899999999999997,0.195,0.071,0.22699999999999998,0.125,0.915,0.077
Ohio1,0.0,0.48700000000000004,0.513,40.7,0.019,0.9179999999999999,0.048,0.002,0.009000000000000001,0.0,0.5770000000000001,0.071,0.008,0.015,0.06,0.165,0.027999999999999997,0.114,0.053,0.019,0.061,0.239,0.08900000000000001,0.047,0.03,0.701,0.301,139100.0,0.032,0.07200000000000001,0.391,0.20199999999999999,0.078,0.14800000000000002,0.077,0.973,0.022000000000000002
Ohio1,0.0,0.485,0.515,40.4,0.017,0.8440000000000001,0.12,0.001,0.012,0.0,0.521,0.08800000000000001,0.011000000000000001,0.003,0.053,0.151,0.028999999999999998,0.14,0.046,0.021,0.046,0.254,0.09699999999999999,0.046,0.039,0.649,0.35200000000000004,104000.0,0.032,0.08900000000000001,0.418,0.204,0.067,0.126,0.065,0.965,0.027999999999999997
Ohio1,0.0,0.494,0.506,39.6,0.016,0.9570000000000001,0.019,0.001,0.003,0.0,0.522,0.068,0.003,0.023,0.07200000000000001,0.184,0.023,0.13,0.054000000000000006,0.012,0.04,0.233,0.07400000000000001,0.046,0.045,0.614,0.34700000000000003,110000.0,0.06,0.111,0.447,0.16899999999999998,0.07200000000000001,0.08900000000000001,0.052000000000000005,0.9840000000000001,0.01
Oklahoma1,0.0,0.486,0.514,35.9,0.067,0.7340000000000001,0.091,0.059000000000000004,0.021,0.001,0.607,0.055,0.008,0.017,0.065,0.11599999999999999,0.034,0.11699999999999999,0.053,0.032,0.07,0.22,0.096,0.048,0.031,0.6409999999999999,0.28300000000000003,134300.0,0.034,0.081,0.28300000000000003,0.249,0.079,0.188,0.086,0.925,0.068
Oklahoma2,0.0,0.495,0.505,39.6,0.126,0.682,0.032,0.145,0.004,0.001,0.501,0.054000000000000006,0.003,0.048,0.075,0.126,0.028999999999999998,0.102,0.061,0.016,0.042,0.251,0.08800000000000001,0.049,0.063,0.532,0.382,86700.0,0.053,0.11599999999999999,0.368,0.231,0.081,0.10300000000000001,0.048,0.975,0.021
Oklahoma3,0.0,0.505,0.495,36.8,0.055999999999999994,0.807,0.036000000000000004,0.057,0.011000000000000001,0.002,0.569,0.045,0.005,0.087,0.066,0.08800000000000001,0.03,0.11900000000000001,0.052000000000000005,0.012,0.054000000000000006,0.23399999999999999,0.083,0.052000000000000005,0.064,0.638,0.305,97000.0,0.042,0.09699999999999999,0.33899999999999997,0.243,0.059000000000000004,0.151,0.069,0.948,0.045
Oklahoma4,0.0,0.491,0.509,35.5,0.078,0.7709999999999999,0.057999999999999996,0.053,0.021,0.001,0.565,0.046,0.006,0.048,0.065,0.08199999999999999,0.02,0.122,0.045,0.015,0.062,0.22899999999999998,0.09699999999999999,0.055,0.09,0.672,0.294,115800.0,0.04,0.08,0.337,0.254,0.062,0.147,0.079,0.9420000000000001,0.044000000000000004
Oklahoma5,0.0,0.491,0.509,34.1,0.07,0.679,0.141,0.038,0.028999999999999998,0.001,0.601,0.053,0.005,0.024,0.077,0.07,0.03,0.114,0.048,0.025,0.07200000000000001,0.223,0.10400000000000001,0.055,0.066,0.603,0.302,119300.0,0.06,0.087,0.275,0.247,0.057999999999999996,0.18,0.09300000000000001,0.894,0.096
Oregon1,0.0,0.495,0.505,36.2,0.038,0.8029999999999999,0.016,0.01,0.065,0.004,0.6,0.078,0.062,0.02,0.05,0.14800000000000002,0.03,0.113,0.036000000000000004,0.023,0.076,0.21,0.087,0.05,0.04,0.7290000000000001,0.222,282100.0,0.038,0.055999999999999994,0.204,0.252,0.078,0.235,0.13699999999999998,0.857,0.132
Oregon2,0.0,0.49700000000000005,0.503,41.4,0.032,0.902,0.005,0.022000000000000002,0.009000000000000001,0.001,0.515,0.084,0.006,0.062,0.054000000000000006,0.075,0.023,0.138,0.047,0.021,0.051,0.217,0.106,0.055999999999999994,0.06,0.615,0.33799999999999997,205400.0,0.04,0.078,0.29,0.295,0.079,0.14,0.077,0.932,0.06
Oregon3,0.0,0.496,0.504,36.3,0.038,0.787,0.057,0.008,0.067,0.005,0.594,0.08800000000000001,0.09,0.011000000000000001,0.055999999999999994,0.106,0.032,0.11900000000000001,0.055,0.023,0.063,0.235,0.102,0.051,0.036000000000000004,0.6629999999999999,0.253,266700.0,0.045,0.076,0.233,0.254,0.077,0.207,0.109,0.848,0.14
Oregon4,0.0,0.495,0.505,41.0,0.036000000000000004,0.91,0.005,0.013999999999999999,0.016,0.002,0.505,0.073,0.021,0.037000000000000005,0.062,0.092,0.035,0.127,0.034,0.011000000000000001,0.053,0.265,0.095,0.054000000000000006,0.051,0.631,0.341,209400.0,0.028999999999999998,0.079,0.272,0.297,0.081,0.153,0.08900000000000001,0.9420000000000001,0.048
Oregon5,0.0,0.494,0.506,38.7,0.035,0.852,0.008,0.012,0.025,0.005,0.5529999999999999,0.08,0.021,0.046,0.059000000000000004,0.10099999999999999,0.03,0.122,0.039,0.016,0.062,0.223,0.081,0.049,0.077,0.695,0.282,253300.0,0.054000000000000006,0.07,0.251,0.264,0.075,0.177,0.109,0.884,0.105
Pennsylvania1,0.0,0.473,0.527,32.6,0.027999999999999997,0.321,0.48700000000000004,0.003,0.063,0.0,0.47200000000000003,0.10099999999999999,0.28800000000000003,0.004,0.040999999999999995,0.078,0.02,0.10300000000000001,0.062,0.023,0.047,0.28600000000000003,0.11,0.054000000000000006,0.053,0.479,0.457,112600.0,0.098,0.159,0.35700000000000004,0.168,0.047,0.098,0.07400000000000001,0.815,0.12
Pennsylvania2,0.0,0.46,0.54,33.5,0.021,0.326,0.58,0.002,0.057,0.0,0.493,0.08,0.29600000000000004,0.001,0.022000000000000002,0.055,0.013999999999999999,0.085,0.046,0.021,0.07,0.35700000000000004,0.09300000000000001,0.051,0.062,0.613,0.363,150600.0,0.039,0.113,0.32299999999999995,0.162,0.049,0.159,0.154,0.902,0.08900000000000001
Pennsylvania3,0.0,0.491,0.509,40.6,0.013999999999999999,0.9279999999999999,0.043,0.002,0.008,0.0,0.546,0.055,0.009000000000000001,0.018000000000000002,0.057,0.177,0.023,0.12,0.05,0.012,0.040999999999999995,0.266,0.09,0.042,0.043,0.706,0.35100000000000003,114000.0,0.032,0.07,0.435,0.165,0.087,0.136,0.076,0.971,0.022000000000000002
Pennsylvania4,0.0,0.485,0.515,43.7,0.015,0.93,0.035,0.001,0.016,0.001,0.594,0.044000000000000004,0.022000000000000002,0.006,0.059000000000000004,0.102,0.035,0.132,0.057,0.017,0.073,0.264,0.07400000000000001,0.051,0.026000000000000002,0.804,0.29,145800.0,0.021,0.053,0.342,0.163,0.083,0.21,0.129,0.9670000000000001,0.028999999999999998
Pennsylvania5,0.0,0.504,0.496,39.9,0.013999999999999999,0.9490000000000001,0.018000000000000002,0.002,0.015,0.0,0.526,0.05,0.01,0.031,0.063,0.158,0.018000000000000002,0.12300000000000001,0.054000000000000006,0.013999999999999999,0.037000000000000005,0.28600000000000003,0.08,0.047,0.037000000000000005,0.7070000000000001,0.341,105500.0,0.032,0.08199999999999999,0.45899999999999996,0.145,0.085,0.12,0.077,0.9690000000000001,0.024
Pennsylvania6,0.0,0.491,0.509,39.2,0.019,0.8390000000000001,0.075,0.001,0.039,0.0,0.64,0.052000000000000005,0.036000000000000004,0.008,0.051,0.13,0.03,0.114,0.038,0.021,0.09,0.24600000000000002,0.07200000000000001,0.047,0.022000000000000002,0.805,0.23399999999999999,257700.0,0.028999999999999998,0.059000000000000004,0.285,0.155,0.064,0.24600000000000002,0.162,0.903,0.08199999999999999
Pennsylvania7,0.0,0.484,0.516,40.0,0.017,0.8240000000000001,0.099,0.001,0.054000000000000006,0.0,0.623,0.054000000000000006,0.064,0.003,0.054000000000000006,0.09300000000000001,0.024,0.1,0.040999999999999995,0.024,0.094,0.28,0.078,0.045,0.027999999999999997,0.825,0.235,280900.0,0.026000000000000002,0.040999999999999995,0.281,0.159,0.07,0.248,0.17600000000000002,0.892,0.1
Pennsylvania8,0.0,0.49,0.51,41.8,0.015,0.893,0.040999999999999995,0.002,0.04,0.0,0.635,0.063,0.03,0.002,0.063,0.11900000000000001,0.032,0.13699999999999998,0.04,0.021,0.071,0.24,0.08,0.042,0.034,0.8420000000000001,0.228,299800.0,0.021,0.046,0.318,0.19899999999999998,0.068,0.215,0.133,0.91,0.08
Pennsylvania9,0.0,0.502,0.498,41.3,0.013000000000000001,0.958,0.018000000000000002,0.002,0.005,0.0,0.546,0.052000000000000005,0.003,0.037000000000000005,0.084,0.132,0.028999999999999998,0.12300000000000001,0.062,0.013999999999999999,0.042,0.23199999999999998,0.078,0.054000000000000006,0.055,0.6990000000000001,0.332,130800.0,0.047,0.09,0.474,0.15,0.07200000000000001,0.11199999999999999,0.054000000000000006,0.9790000000000001,0.016
Pennsylvania1,0.0,0.499,0.501,43.0,0.016,0.948,0.021,0.001,0.006999999999999999,0.0,0.546,0.053,0.006,0.033,0.065,0.128,0.021,0.134,0.05,0.013999999999999999,0.044000000000000004,0.271,0.077,0.045,0.055999999999999994,0.716,0.33399999999999996,146400.0,0.038,0.081,0.44299999999999995,0.162,0.076,0.125,0.075,0.963,0.027999999999999997
Pennsylvania1,0.0,0.486,0.514,41.3,0.013999999999999999,0.892,0.063,0.002,0.013999999999999999,0.001,0.534,0.071,0.02,0.008,0.054000000000000006,0.129,0.032,0.134,0.061,0.016,0.054000000000000006,0.253,0.09300000000000001,0.040999999999999995,0.051,0.696,0.33899999999999997,143100.0,0.036000000000000004,0.084,0.40700000000000003,0.17800000000000002,0.084,0.13699999999999998,0.07400000000000001,0.9259999999999999,0.061
Pennsylvania1,0.0,0.486,0.514,43.2,0.017,0.93,0.043,0.001,0.005,0.0,0.522,0.061,0.009000000000000001,0.02,0.065,0.11699999999999999,0.033,0.121,0.064,0.016,0.043,0.254,0.091,0.054000000000000006,0.046,0.695,0.39299999999999996,94100.0,0.040999999999999995,0.086,0.466,0.153,0.08,0.12,0.055,0.985,0.012
Pennsylvania1,0.0,0.48700000000000004,0.513,39.7,0.018000000000000002,0.782,0.102,0.003,0.075,0.0,0.5760000000000001,0.07200000000000001,0.106,0.002,0.054000000000000006,0.10800000000000001,0.03,0.115,0.04,0.017,0.08900000000000001,0.257,0.065,0.047,0.05,0.74,0.281,242600.0,0.028999999999999998,0.08,0.332,0.165,0.06,0.21600000000000003,0.11800000000000001,0.86,0.125
