District,Result,"9th to 12th grade, no diploma","Agriculture, forestry, fishing and hunting, and mining",American Indian and Alaska Native,"Arts, entertainment, and recreation, and accommodation and food services",Asian,Associate's degree,Bachelor's degree,Black or African American,Born in United States,Construction,"Educational services, and health care and social assistance",Employed,Female,"Finance and insurance, and real estate and rental and leasing",Foreign born,Graduate or professional degree,High school graduate (includes equivalency),Information,Less than 9th grade,Male,Manufacturing,Median (dollars),Median age (years),Native Hawaiian and Other Pacific Islander,"Other services, except public administration",Public administration,Public transportation (excluding taxicab),Retail trade,"Some college, no degree","Transportation and warehousing, and utilities",Unemployed,White,Wholesale trade,With private health insurance,With public coverage
New_York2,0.0,0.059000000000000004,0.009000000000000001,0.004,0.083,0.038,0.128,0.183,0.087,0.91,0.054000000000000006,0.309,0.573,0.509,0.069,0.077,0.149,0.275,0.016,0.033,0.491,0.085,167700.0,40.1,0.0,0.044000000000000004,0.048,0.019,0.10800000000000001,0.17300000000000001,0.052000000000000005,0.031,0.799,0.023,0.698,0.42100000000000004
New_York2,0.0,0.052000000000000005,0.015,0.006,0.08199999999999999,0.009000000000000001,0.136,0.161,0.024,0.9620000000000001,0.066,0.273,0.565,0.502,0.055,0.027999999999999997,0.134,0.319,0.013000000000000001,0.027000000000000003,0.498,0.138,163300.0,44.0,0.0,0.046,0.053,0.006,0.114,0.171,0.045,0.031,0.912,0.019,0.7040000000000001,0.424
North_Carolina1,0.0,0.065,0.028999999999999998,0.002,0.08,0.01,0.136,0.146,0.03,0.9620000000000001,0.078,0.265,0.5670000000000001,0.495,0.045,0.027999999999999997,0.111,0.327,0.013000000000000001,0.033,0.505,0.125,155600.0,41.9,0.0,0.044000000000000004,0.052000000000000005,0.005,0.122,0.182,0.047,0.03,0.902,0.022000000000000002,0.688,0.424
North_Carolina2,0.0,0.055,0.006,0.002,0.077,0.037000000000000005,0.12,0.22,0.146,0.887,0.043,0.32,0.601,0.514,0.053,0.081,0.179,0.233,0.021,0.032,0.486,0.10800000000000001,180800.0,39.5,0.001,0.042,0.033,0.019,0.10800000000000001,0.161,0.04,0.033,0.727,0.019,0.7090000000000001,0.401
North_Carolina3,0.0,0.055999999999999994,0.004,0.004,0.092,0.053,0.115,0.193,0.163,0.892,0.044000000000000004,0.285,0.584,0.515,0.083,0.086,0.151,0.267,0.017,0.034,0.485,0.10099999999999999,174600.0,38.6,0.0,0.046,0.042,0.037000000000000005,0.114,0.185,0.05,0.034,0.6970000000000001,0.019,0.6709999999999999,0.45299999999999996
North_Carolina4,0.0,0.09300000000000001,0.021,0.006999999999999999,0.084,0.009000000000000001,0.106,0.14300000000000002,0.409,0.951,0.07200000000000001,0.24600000000000002,0.5329999999999999,0.515,0.053,0.040999999999999995,0.077,0.32,0.013000000000000001,0.049,0.485,0.14,149500.0,40.5,0.0,0.040999999999999995,0.053,0.004,0.122,0.212,0.053,0.040999999999999995,0.495,0.024,0.618,0.418
North_Carolina5,0.0,0.028999999999999998,0.003,0.002,0.077,0.099,0.075,0.353,0.179,0.8270000000000001,0.051,0.207,0.6779999999999999,0.513,0.087,0.157,0.23800000000000002,0.132,0.026000000000000002,0.026000000000000002,0.48700000000000004,0.084,397900.0,37.2,0.0,0.040999999999999995,0.04,0.006999999999999999,0.095,0.147,0.04,0.027999999999999997,0.611,0.024,0.8009999999999999,0.22
North_Carolina6,0.0,0.07400000000000001,0.032,0.005,0.099,0.013000000000000001,0.113,0.158,0.182,0.9329999999999999,0.087,0.21899999999999997,0.504,0.488,0.045,0.053,0.083,0.292,0.011000000000000001,0.04,0.512,0.102,189100.0,37.3,0.001,0.05,0.07,0.002,0.124,0.24,0.05,0.03,0.6940000000000001,0.02,0.659,0.406
North_Carolina7,0.0,0.054000000000000006,0.006999999999999999,0.004,0.085,0.043,0.086,0.23600000000000002,0.254,0.875,0.063,0.318,0.611,0.517,0.054000000000000006,0.113,0.201,0.21,0.017,0.045,0.483,0.091,272900.0,37.5,0.001,0.043,0.039,0.02,0.095,0.168,0.034,0.027999999999999997,0.585,0.019,0.7090000000000001,0.308
North_Carolina8,0.0,0.085,0.013999999999999999,0.003,0.087,0.013000000000000001,0.099,0.16899999999999998,0.12,0.9329999999999999,0.077,0.247,0.55,0.512,0.054000000000000006,0.059000000000000004,0.10300000000000001,0.285,0.013000000000000001,0.047,0.488,0.142,186300.0,41.7,0.001,0.052000000000000005,0.035,0.006,0.12,0.213,0.048,0.033,0.782,0.023,0.647,0.38299999999999995
North_Carolina9,0.0,0.07,0.006,0.004,0.086,0.040999999999999995,0.094,0.21,0.313,0.894,0.055999999999999994,0.24,0.59,0.52,0.068,0.09300000000000001,0.12,0.254,0.013999999999999999,0.042,0.48,0.13699999999999998,197700.0,38.8,0.0,0.049,0.031,0.011000000000000001,0.115,0.21,0.067,0.034,0.55,0.031,0.657,0.364
North_Carolina1,0.0,0.069,0.015,0.071,0.10099999999999999,0.01,0.11,0.193,0.18600000000000003,0.9420000000000001,0.084,0.23399999999999999,0.526,0.514,0.057999999999999996,0.043,0.105,0.26899999999999996,0.019,0.032,0.486,0.09,229300.0,41.9,0.0,0.049,0.049,0.004,0.125,0.221,0.05,0.031,0.647,0.019,0.642,0.414
North_Carolina1,0.0,0.08,0.013999999999999999,0.005,0.07400000000000001,0.023,0.10400000000000001,0.17600000000000002,0.142,0.922,0.08800000000000001,0.207,0.589,0.505,0.07,0.069,0.083,0.301,0.013999999999999999,0.04,0.495,0.149,222700.0,40.4,0.0,0.059000000000000004,0.033,0.002,0.11599999999999999,0.21600000000000003,0.055,0.031,0.7440000000000001,0.027999999999999997,0.6609999999999999,0.35700000000000004
North_Carolina1,0.0,0.069,0.013999999999999999,0.015,0.094,0.018000000000000002,0.11599999999999999,0.17300000000000001,0.23199999999999998,0.9059999999999999,0.069,0.22899999999999998,0.513,0.504,0.043,0.067,0.10400000000000001,0.265,0.011000000000000001,0.039,0.496,0.145,190100.0,36.4,0.002,0.051,0.059000000000000004,0.003,0.11900000000000001,0.23399999999999999,0.051,0.032,0.613,0.017,0.6409999999999999,0.4
North_Carolina1,0.0,0.081,0.01,0.004,0.078,0.023,0.11699999999999999,0.165,0.098,0.94,0.068,0.198,0.574,0.505,0.04,0.052000000000000005,0.077,0.31,0.011000000000000001,0.040999999999999995,0.495,0.21100000000000002,196100.0,42.2,0.0,0.054000000000000006,0.034,0.002,0.127,0.209,0.061,0.032,0.7979999999999999,0.027000000000000003,0.647,0.376
North_Carolina1,0.0,0.059000000000000004,0.015,0.013999999999999999,0.12300000000000001,0.009000000000000001,0.10300000000000001,0.20800000000000002,0.036000000000000004,0.941,0.084,0.239,0.542,0.514,0.052000000000000005,0.049,0.13,0.266,0.013000000000000001,0.033,0.486,0.107,259200.0,45.6,0.001,0.053,0.039,0.004,0.128,0.2,0.038,0.023,0.872,0.016,0.635,0.40399999999999997
North_Dakota1,0.0,0.052000000000000005,0.004,0.003,0.08800000000000001,0.054000000000000006,0.099,0.261,0.355,0.843,0.071,0.196,0.66,0.517,0.11699999999999999,0.142,0.132,0.198,0.021,0.05,0.483,0.081,276900.0,35.9,0.0,0.046,0.027000000000000003,0.015,0.114,0.20800000000000002,0.076,0.032,0.45299999999999996,0.027999999999999997,0.688,0.27899999999999997
Ohio1,0.0,0.055,0.01,0.005,0.08199999999999999,0.025,0.109,0.239,0.21600000000000003,0.898,0.08900000000000001,0.207,0.623,0.503,0.062,0.087,0.126,0.233,0.024,0.039,0.49700000000000005,0.10300000000000001,277300.0,37.5,0.001,0.044000000000000004,0.055,0.005,0.106,0.19899999999999998,0.045,0.028999999999999998,0.6409999999999999,0.023,0.7070000000000001,0.302
Ohio2,0.0,0.05,0.003,0.003,0.08199999999999999,0.057,0.076,0.31,0.212,0.847,0.07,0.175,0.6709999999999999,0.512,0.139,0.138,0.17,0.18,0.024,0.038,0.488,0.09699999999999999,343000.0,36.3,0.001,0.049,0.019,0.021,0.10300000000000001,0.175,0.059000000000000004,0.033,0.605,0.026000000000000002,0.716,0.27
Ohio3,0.0,0.039,0.086,0.047,0.08,0.016,0.14300000000000002,0.223,0.032,0.943,0.07200000000000001,0.263,0.66,0.486,0.057999999999999996,0.046,0.091,0.261,0.011000000000000001,0.026000000000000002,0.514,0.071,232500.0,35.4,0.002,0.044000000000000004,0.046,0.005,0.11199999999999999,0.217,0.055,0.02,0.845,0.028999999999999998,0.7879999999999999,0.275
Ohio4,0.0,0.051,0.003,0.001,0.094,0.042,0.076,0.263,0.191,0.92,0.042,0.245,0.631,0.506,0.077,0.07,0.188,0.233,0.016,0.021,0.494,0.127,253500.0,36.9,0.0,0.04,0.034,0.027999999999999997,0.10400000000000001,0.168,0.052000000000000005,0.031,0.7070000000000001,0.023,0.731,0.317
Ohio5,0.0,0.084,0.013000000000000001,0.001,0.079,0.006,0.091,0.129,0.02,0.983,0.08199999999999999,0.245,0.545,0.498,0.052000000000000005,0.011000000000000001,0.07400000000000001,0.405,0.011000000000000001,0.032,0.502,0.147,167800.0,40.9,0.0,0.042,0.044000000000000004,0.002,0.121,0.185,0.065,0.027000000000000003,0.937,0.019,0.639,0.428
Ohio6,0.0,0.049,0.003,0.002,0.09699999999999999,0.052000000000000005,0.068,0.26899999999999996,0.28600000000000003,0.861,0.039,0.262,0.6579999999999999,0.51,0.10099999999999999,0.128,0.174,0.223,0.019,0.032,0.49,0.066,255900.0,33.8,0.0,0.037000000000000005,0.039,0.025,0.115,0.18600000000000003,0.069,0.035,0.569,0.024,0.6679999999999999,0.335
Ohio7,0.0,0.054000000000000006,0.017,0.001,0.075,0.027000000000000003,0.08800000000000001,0.175,0.045,0.9590000000000001,0.055999999999999994,0.225,0.602,0.495,0.062,0.035,0.107,0.36200000000000004,0.013000000000000001,0.02,0.505,0.2,191500.0,40.2,0.0,0.043,0.040999999999999995,0.004,0.105,0.19399999999999998,0.05,0.026000000000000002,0.875,0.023,0.74,0.341
Ohio8,0.0,0.059000000000000004,0.017,0.002,0.081,0.01,0.105,0.152,0.038,0.9670000000000001,0.062,0.228,0.6,0.502,0.043,0.022000000000000002,0.08800000000000001,0.373,0.011000000000000001,0.02,0.498,0.22,167800.0,40.4,0.001,0.040999999999999995,0.037000000000000005,0.003,0.114,0.203,0.051,0.026000000000000002,0.879,0.022000000000000002,0.7290000000000001,0.36200000000000004
Ohio9,0.0,0.065,0.02,0.001,0.094,0.006,0.099,0.13,0.061,0.977,0.071,0.247,0.5479999999999999,0.5,0.046,0.015,0.071,0.42100000000000004,0.011000000000000001,0.025,0.5,0.153,139900.0,43.7,0.0,0.046,0.034,0.006,0.12,0.188,0.061,0.031,0.884,0.025,0.639,0.439
Ohio1,0.0,0.038,0.006999999999999999,0.001,0.077,0.03,0.085,0.228,0.034,0.922,0.061,0.23399999999999999,0.626,0.506,0.08,0.068,0.142,0.287,0.016,0.03,0.494,0.147,220000.0,43.0,0.0,0.042,0.035,0.006,0.11,0.19,0.052000000000000005,0.023,0.882,0.03,0.755,0.32
Ohio1,0.0,0.055999999999999994,0.006999999999999999,0.001,0.08199999999999999,0.027999999999999997,0.087,0.193,0.13,0.9390000000000001,0.062,0.23399999999999999,0.614,0.51,0.07,0.054000000000000006,0.10300000000000001,0.33799999999999997,0.013000000000000001,0.026000000000000002,0.49,0.161,195300.0,38.8,0.001,0.042,0.033,0.005,0.114,0.19699999999999998,0.06,0.028999999999999998,0.778,0.025,0.7170000000000001,0.348
Ohio1,0.0,0.061,0.01,0.003,0.095,0.013000000000000001,0.10400000000000001,0.168,0.11800000000000001,0.9640000000000001,0.055,0.23800000000000002,0.5920000000000001,0.508,0.045,0.03,0.098,0.32899999999999996,0.013000000000000001,0.021,0.49200000000000005,0.19,155300.0,40.2,0.0,0.046,0.032,0.008,0.113,0.21899999999999997,0.057999999999999996,0.036000000000000004,0.784,0.026000000000000002,0.6970000000000001,0.396
Ohio1,0.0,0.059000000000000004,0.004,0.001,0.091,0.022000000000000002,0.1,0.179,0.166,0.9420000000000001,0.052000000000000005,0.252,0.58,0.513,0.055999999999999994,0.046,0.132,0.278,0.016,0.022000000000000002,0.48700000000000004,0.132,164800.0,38.9,0.0,0.04,0.059000000000000004,0.015,0.11,0.23,0.055,0.035,0.741,0.02,0.664,0.40299999999999997
Ohio1,0.0,0.08199999999999999,0.003,0.002,0.096,0.025,0.079,0.175,0.439,0.91,0.039,0.28300000000000003,0.568,0.526,0.07200000000000001,0.064,0.142,0.27899999999999997,0.015,0.032,0.474,0.11199999999999999,126400.0,38.1,0.0,0.047,0.042,0.051,0.1,0.212,0.053,0.057999999999999996,0.447,0.022000000000000002,0.564,0.483
Ohio1,0.0,0.059000000000000004,0.017,0.001,0.083,0.016,0.091,0.17,0.037000000000000005,0.9690000000000001,0.073,0.24600000000000002,0.591,0.503,0.066,0.026000000000000002,0.096,0.359,0.013000000000000001,0.04,0.49700000000000005,0.129,210400.0,39.4,0.0,0.044000000000000004,0.045,0.003,0.11900000000000001,0.18600000000000003,0.062,0.025,0.902,0.024,0.6809999999999999,0.36
Oklahoma1,0.0,0.049,0.004,0.001,0.09300000000000001,0.031,0.085,0.205,0.125,0.9470000000000001,0.057,0.239,0.607,0.512,0.065,0.047,0.11900000000000001,0.307,0.015,0.022000000000000002,0.488,0.149,179400.0,41.3,0.0,0.047,0.033,0.011000000000000001,0.11699999999999999,0.21100000000000002,0.053,0.033,0.782,0.027999999999999997,0.68,0.395
Oklahoma2,0.0,0.057999999999999996,0.01,0.001,0.086,0.01,0.084,0.17300000000000001,0.049,0.9620000000000001,0.069,0.22399999999999998,0.586,0.504,0.059000000000000004,0.031,0.098,0.36,0.013000000000000001,0.03,0.496,0.191,173900.0,42.9,0.0,0.046,0.032,0.005,0.11,0.198,0.048,0.031,0.889,0.023,0.688,0.384
Oklahoma3,0.0,0.066,0.008,0.002,0.081,0.043,0.081,0.205,0.10800000000000001,0.9079999999999999,0.059000000000000004,0.218,0.648,0.5,0.071,0.08199999999999999,0.121,0.304,0.018000000000000002,0.027000000000000003,0.5,0.129,208100.0,37.3,0.0,0.045,0.047,0.006999999999999999,0.113,0.19699999999999998,0.073,0.027999999999999997,0.767,0.028999999999999998,0.696,0.33899999999999997
Oklahoma4,0.0,0.06,0.02,0.057999999999999996,0.09300000000000001,0.034,0.091,0.21100000000000002,0.087,0.9059999999999999,0.07,0.21600000000000003,0.619,0.507,0.064,0.083,0.11,0.263,0.021,0.037000000000000005,0.493,0.115,197300.0,36.4,0.001,0.055999999999999994,0.032,0.004,0.114,0.228,0.065,0.033,0.6659999999999999,0.027000000000000003,0.654,0.32899999999999996
Oklahoma5,0.0,0.09300000000000001,0.045,0.168,0.096,0.009000000000000001,0.087,0.131,0.031,0.97,0.078,0.23399999999999999,0.51,0.501,0.043,0.025,0.061,0.373,0.01,0.038,0.499,0.121,134700.0,39.9,0.002,0.049,0.063,0.002,0.115,0.21899999999999997,0.06,0.028999999999999998,0.648,0.019,0.536,0.42700000000000005
Oregon1,0.0,0.08800000000000001,0.07,0.054000000000000006,0.095,0.016,0.076,0.142,0.052000000000000005,0.902,0.087,0.218,0.569,0.488,0.043,0.08800000000000001,0.07,0.345,0.012,0.062,0.512,0.09,139400.0,35.3,0.005,0.051,0.057,0.004,0.124,0.217,0.059000000000000004,0.028999999999999998,0.7090000000000001,0.023,0.6,0.36700000000000005
Oregon2,0.0,0.07,0.037000000000000005,0.052000000000000005,0.09,0.025,0.079,0.17,0.075,0.9359999999999999,0.066,0.244,0.5670000000000001,0.5,0.052000000000000005,0.047,0.099,0.317,0.013000000000000001,0.027000000000000003,0.5,0.083,169800.0,36.2,0.001,0.051,0.081,0.003,0.122,0.23800000000000002,0.053,0.03,0.7070000000000001,0.021,0.677,0.34700000000000003
Oregon3,0.0,0.054000000000000006,0.034,0.044000000000000004,0.095,0.031,0.08,0.23399999999999999,0.114,0.9229999999999999,0.06,0.22699999999999998,0.613,0.51,0.07200000000000001,0.065,0.136,0.243,0.016,0.026000000000000002,0.49,0.065,212300.0,36.8,0.001,0.053,0.076,0.003,0.114,0.228,0.051,0.026000000000000002,0.691,0.024,0.6940000000000001,0.318
Oregon4,0.0,0.037000000000000005,0.013000000000000001,0.006999999999999999,0.08800000000000001,0.09300000000000001,0.081,0.268,0.023,0.8340000000000001,0.055999999999999994,0.205,0.6409999999999999,0.49700000000000005,0.062,0.152,0.19399999999999998,0.177,0.018000000000000002,0.033,0.503,0.157,493300.0,38.2,0.004,0.038,0.035,0.052000000000000005,0.114,0.209,0.042,0.032,0.7240000000000001,0.027000000000000003,0.747,0.312
Oregon5,0.0,0.073,0.06,0.02,0.09699999999999999,0.009000000000000001,0.09699999999999999,0.146,0.006,0.934,0.063,0.23800000000000002,0.511,0.496,0.042,0.057,0.085,0.294,0.016,0.034,0.504,0.092,307400.0,42.6,0.003,0.047,0.057,0.005,0.135,0.27,0.05,0.035,0.838,0.02,0.598,0.506
Oregon6,0.0,0.05,0.015,0.011000000000000001,0.099,0.073,0.085,0.251,0.054000000000000006,0.852,0.062,0.231,0.653,0.499,0.055999999999999994,0.134,0.151,0.2,0.02,0.040999999999999995,0.501,0.095,474100.0,38.5,0.006999999999999999,0.051,0.04,0.065,0.10800000000000001,0.221,0.062,0.038,0.721,0.025,0.6890000000000001,0.35200000000000004
Pennsylvania1,0.0,0.051,0.032,0.011000000000000001,0.111,0.027000000000000003,0.096,0.187,0.009000000000000001,0.9329999999999999,0.067,0.26899999999999996,0.534,0.504,0.048,0.055999999999999994,0.132,0.24,0.013000000000000001,0.021,0.496,0.09,350000.0,42.0,0.002,0.046,0.048,0.015,0.11800000000000001,0.271,0.039,0.037000000000000005,0.8440000000000001,0.024,0.637,0.46399999999999997
Pennsylvania2,0.0,0.043,0.025,0.006,0.08199999999999999,0.028999999999999998,0.096,0.233,0.009000000000000001,0.919,0.08199999999999999,0.23399999999999999,0.596,0.504,0.06,0.069,0.135,0.21899999999999997,0.013000000000000001,0.025,0.496,0.09699999999999999,478500.0,41.1,0.002,0.048,0.046,0.017,0.121,0.249,0.045,0.034,0.843,0.027000000000000003,0.708,0.377
Pennsylvania3,0.0,0.053,0.03,0.011000000000000001,0.084,0.035,0.091,0.222,0.012,0.868,0.07400000000000001,0.228,0.599,0.502,0.06,0.11800000000000001,0.121,0.217,0.012,0.047,0.498,0.113,414800.0,37.9,0.008,0.043,0.061,0.016,0.11900000000000001,0.25,0.037000000000000005,0.031,0.75,0.024,0.688,0.37799999999999995
Pennsylvania4,0.0,0.036000000000000004,0.005,0.001,0.068,0.059000000000000004,0.083,0.259,0.039,0.883,0.07,0.24600000000000002,0.642,0.505,0.078,0.105,0.17300000000000001,0.275,0.019,0.019,0.495,0.126,390500.0,43.6,0.0,0.040999999999999995,0.031,0.023,0.106,0.154,0.042,0.031,0.83,0.03,0.8079999999999999,0.3
Pennsylvania5,0.0,0.094,0.003,0.004,0.08199999999999999,0.092,0.063,0.16399999999999998,0.248,0.745,0.057,0.29,0.563,0.517,0.057,0.19,0.10400000000000001,0.34299999999999997,0.017,0.073,0.483,0.077,206500.0,35.5,0.0,0.052000000000000005,0.057999999999999996,0.159,0.105,0.158,0.07200000000000001,0.05,0.424,0.021,0.523,0.493
Pennsylvania6,0.0,0.067,0.002,0.003,0.084,0.061,0.057,0.217,0.535,0.887,0.026000000000000002,0.355,0.585,0.531,0.073,0.099,0.198,0.257,0.022000000000000002,0.027999999999999997,0.469,0.051,232200.0,34.0,0.001,0.044000000000000004,0.053,0.22699999999999998,0.083,0.17600000000000002,0.05,0.057,0.32799999999999996,0.016,0.637,0.42100000000000004
Pennsylvania7,0.0,0.035,0.005,0.001,0.067,0.057999999999999996,0.076,0.273,0.08,0.9,0.055,0.254,0.639,0.507,0.094,0.08800000000000001,0.203,0.255,0.021,0.018000000000000002,0.493,0.128,353600.0,42.2,0.0,0.044000000000000004,0.027000000000000003,0.026000000000000002,0.099,0.139,0.040999999999999995,0.03,0.7959999999999999,0.025,0.8220000000000001,0.289
Pennsylvania8,0.0,0.046,0.004,0.002,0.075,0.066,0.077,0.23199999999999998,0.248,0.8640000000000001,0.05,0.29100000000000004,0.62,0.517,0.085,0.12300000000000001,0.18,0.275,0.019,0.025,0.483,0.077,291900.0,38.3,0.0,0.05,0.037000000000000005,0.08800000000000001,0.1,0.16399999999999998,0.059000000000000004,0.046,0.613,0.021,0.747,0.349
Pennsylvania9,0.0,0.044000000000000004,0.019,0.002,0.068,0.049,0.069,0.282,0.057999999999999996,0.862,0.055999999999999994,0.228,0.6409999999999999,0.505,0.096,0.10300000000000001,0.195,0.23600000000000002,0.018000000000000002,0.036000000000000004,0.495,0.127,367700.0,39.7,0.0,0.044000000000000004,0.025,0.017,0.10099999999999999,0.138,0.042,0.032,0.7559999999999999,0.027000000000000003,0.762,0.312
Pennsylvania1,0.0,0.057999999999999996,0.006,0.002,0.078,0.028999999999999998,0.096,0.193,0.06,0.8540000000000001,0.057,0.265,0.6,0.505,0.051,0.1,0.11800000000000001,0.33799999999999997,0.017,0.033,0.495,0.134,249900.0,40.9,0.0,0.044000000000000004,0.027000000000000003,0.013999999999999999,0.11599999999999999,0.16399999999999998,0.083,0.034,0.7559999999999999,0.032,0.7140000000000001,0.37200000000000005
Pennsylvania1,0.0,0.062,0.008,0.001,0.094,0.019,0.1,0.16,0.068,0.897,0.057999999999999996,0.24600000000000002,0.563,0.5,0.057,0.081,0.10400000000000001,0.366,0.015,0.03,0.5,0.10800000000000001,180700.0,42.8,0.001,0.044000000000000004,0.05,0.015,0.127,0.177,0.073,0.036000000000000004,0.795,0.03,0.6829999999999999,0.424
Pennsylvania1,0.0,0.07,0.027000000000000003,0.001,0.07,0.009000000000000001,0.096,0.142,0.025,0.9590000000000001,0.071,0.251,0.563,0.5,0.039,0.025,0.08,0.433,0.011000000000000001,0.028999999999999998,0.5,0.155,180600.0,43.4,0.0,0.05,0.042,0.005,0.12,0.15,0.065,0.027999999999999997,0.904,0.027000000000000003,0.7090000000000001,0.395
Pennsylvania1,0.0,0.053,0.008,0.002,0.08,0.043,0.094,0.20800000000000002,0.109,0.903,0.051,0.23800000000000002,0.619,0.506,0.068,0.07200000000000001,0.124,0.335,0.011000000000000001,0.027999999999999997,0.494,0.1,221100.0,40.1,0.001,0.047,0.07200000000000001,0.011000000000000001,0.113,0.157,0.077,0.027999999999999997,0.762,0.03,0.746,0.36
Pennsylvania1,0.0,0.065,0.02,0.002,0.071,0.02,0.08,0.187,0.038,0.9279999999999999,0.08199999999999999,0.235,0.636,0.506,0.055,0.048,0.107,0.35600000000000004,0.013000000000000001,0.052000000000000005,0.494,0.153,253700.0,39.9,0.0,0.049,0.028999999999999998,0.006,0.11800000000000001,0.153,0.054000000000000006,0.023,0.86,0.028999999999999998,0.72,0.332
Pennsylvania1,0.0,0.038,0.004,0.001,0.08199999999999999,0.039,0.106,0.23,0.151,0.9309999999999999,0.051,0.298,0.6,0.512,0.084,0.06,0.16699999999999998,0.28300000000000003,0.017,0.017,0.488,0.078,177100.0,39.6,0.0,0.047,0.032,0.08199999999999999,0.10800000000000001,0.16,0.05,0.035,0.754,0.02,0.736,0.369
Pennsylvania1,0.0,0.067,0.025,0.002,0.076,0.006999999999999999,0.091,0.134,0.024,0.971,0.077,0.243,0.57,0.5,0.037000000000000005,0.02,0.077,0.45,0.011000000000000001,0.028999999999999998,0.5,0.139,178600.0,43.5,0.0,0.047,0.055,0.005,0.121,0.152,0.071,0.024,0.924,0.025,0.7020000000000001,0.402
Pennsylvania1,0.0,0.051,0.027999999999999997,0.001,0.084,0.006999999999999999,0.105,0.166,0.031,0.98,0.075,0.248,0.5489999999999999,0.5,0.051,0.016,0.096,0.40700000000000003,0.011000000000000001,0.02,0.5,0.121,161400.0,45.2,0.0,0.051,0.039,0.006999999999999999,0.122,0.155,0.062,0.033,0.9229999999999999,0.025,0.727,0.415
Rhode_Island1,0.0,0.059000000000000004,0.028999999999999998,0.001,0.07400000000000001,0.017,0.09699999999999999,0.14400000000000002,0.02,0.965,0.068,0.292,0.5379999999999999,0.485,0.039,0.027999999999999997,0.10099999999999999,0.433,0.01,0.027999999999999997,0.515,0.153,158100.0,42.2,0.0,0.049,0.043,0.011000000000000001,0.111,0.138,0.052000000000000005,0.027000000000000003,0.9279999999999999,0.017,0.7120000000000001,0.395
Rhode_Island2,0.0,0.05,0.013999999999999999,0.001,0.08199999999999999,0.012,0.099,0.184,0.042,0.965,0.061,0.262,0.5589999999999999,0.504,0.057,0.027000000000000003,0.106,0.384,0.013000000000000001,0.022000000000000002,0.496,0.152,168700.0,42.7,0.0,0.049,0.037000000000000005,0.008,0.115,0.154,0.052000000000000005,0.032,0.897,0.022000000000000002,0.7,0.415
South_Carolina1,0.0,0.027999999999999997,0.006999999999999999,0.001,0.07400000000000001,0.031,0.105,0.261,0.07200000000000001,0.945,0.055999999999999994,0.25,0.621,0.511,0.092,0.049,0.17300000000000001,0.264,0.018000000000000002,0.013000000000000001,0.489,0.08800000000000001,216600.0,43.2,0.0,0.046,0.028999999999999998,0.036000000000000004,0.113,0.158,0.063,0.028999999999999998,0.848,0.025,0.789,0.34299999999999997
South_Carolina2,0.0,0.069,0.005,0.004,0.095,0.035,0.075,0.214,0.075,0.795,0.065,0.276,0.602,0.51,0.065,0.174,0.151,0.264,0.013000000000000001,0.061,0.49,0.106,347800.0,39.3,0.001,0.040999999999999995,0.04,0.022000000000000002,0.115,0.16699999999999998,0.046,0.04,0.701,0.023,0.685,0.397
South_Carolina3,0.0,0.048,0.006,0.004,0.09300000000000001,0.034,0.09,0.215,0.049,0.865,0.06,0.261,0.612,0.508,0.071,0.115,0.146,0.273,0.015,0.035,0.49200000000000005,0.11,339500.0,40.8,0.001,0.045,0.046,0.016,0.107,0.193,0.049,0.036000000000000004,0.7909999999999999,0.024,0.735,0.358
South_Carolina4,0.0,0.049,0.006,0.003,0.106,0.017,0.095,0.252,0.18,0.9259999999999999,0.07400000000000001,0.205,0.578,0.506,0.062,0.057,0.159,0.22,0.018000000000000002,0.021,0.494,0.096,345800.0,40.8,0.001,0.048,0.052000000000000005,0.005,0.114,0.203,0.055,0.024,0.716,0.019,0.736,0.34700000000000003
South_Carolina5,0.0,0.057,0.009000000000000001,0.002,0.079,0.022000000000000002,0.1,0.212,0.262,0.9309999999999999,0.066,0.235,0.588,0.514,0.069,0.052000000000000005,0.13699999999999998,0.256,0.016,0.027999999999999997,0.486,0.105,197400.0,39.1,0.001,0.055999999999999994,0.067,0.003,0.107,0.209,0.059000000000000004,0.034,0.6409999999999999,0.023,0.703,0.358
South_Carolina6,0.0,0.096,0.009000000000000001,0.002,0.08199999999999999,0.009000000000000001,0.11199999999999999,0.155,0.175,0.9540000000000001,0.069,0.243,0.5429999999999999,0.508,0.04,0.038,0.098,0.314,0.011000000000000001,0.039,0.49200000000000005,0.195,180400.0,40.9,0.0,0.049,0.034,0.004,0.11,0.185,0.054000000000000006,0.027999999999999997,0.748,0.02,0.649,0.39
South_Carolina7,0.0,0.07,0.005,0.003,0.08800000000000001,0.026000000000000002,0.095,0.218,0.19,0.904,0.068,0.21100000000000002,0.611,0.512,0.061,0.085,0.131,0.253,0.017,0.038,0.488,0.171,229700.0,38.1,0.0,0.047,0.027000000000000003,0.003,0.106,0.195,0.049,0.028999999999999998,0.6859999999999999,0.03,0.679,0.331
South_Dakota1,0.0,0.07400000000000001,0.009000000000000001,0.004,0.08,0.017,0.10400000000000001,0.175,0.24,0.9440000000000001,0.062,0.207,0.573,0.511,0.07200000000000001,0.044000000000000004,0.102,0.302,0.015,0.033,0.489,0.162,206400.0,40.0,0.0,0.052000000000000005,0.040999999999999995,0.003,0.109,0.21,0.063,0.032,0.672,0.027000000000000003,0.688,0.36200000000000004
