District,Result,"9th to 12th grade, no diploma","Agriculture, forestry, fishing and hunting, and mining",American Indian and Alaska Native,"Arts, entertainment, and recreation, and accommodation and food services",Asian,Associate's degree,Bachelor's degree,Black or African American,Born in United States,Construction,"Educational services, and health care and social assistance",Employed,Female,"Finance and insurance, and real estate and rental and leasing",Foreign born,Graduate or professional degree,High school graduate (includes equivalency),Information,Less than 9th grade,Male,Manufacturing,Median (dollars),Median age (years),Native Hawaiian and Other Pacific Islander,"Other services, except public administration",Public administration,Public transportation (excluding taxicab),Retail trade,"Some college, no degree","Transportation and warehousing, and utilities",Two or more races,Unemployed,White,Wholesale trade,With private health insurance,With public coverage
California50,0.29,0.067,0.024,0.009,0.106,0.059000000000000004,0.099,0.19,0.027999999999999997,0.787,0.084,0.198,0.573,0.498,0.061,0.195,0.091,0.228,0.017,0.075,0.502,0.10400000000000001,399200,37.2,0.007,0.064,0.040999999999999995,0.011000000000000001,0.113,0.25,0.043,0.057,0.049,0.7759999999999999,0.027000000000000003,0.644,0.32
California51,0.69,0.151,0.026000000000000002,0.007,0.134,0.077,0.071,0.105,0.07,0.642,0.076,0.204,0.494,0.494,0.038,0.34,0.034,0.25,0.011000000000000001,0.157,0.506,0.074,264900,31.6,0.002,0.053,0.065,0.046,0.14400000000000002,0.23199999999999998,0.055,0.042,0.077,0.644,0.025,0.474,0.40299999999999997
California52,0.52,0.024,0.003,0.003,0.10099999999999999,0.192,0.074,0.34,0.031,0.7509999999999999,0.031,0.24,0.61,0.496,0.076,0.228,0.239,0.12,0.034,0.022000000000000002,0.504,0.113,608800,36.2,0.003,0.040999999999999995,0.045,0.023,0.078,0.18100000000000002,0.027000000000000003,0.053,0.037000000000000005,0.6890000000000001,0.025,0.813,0.21100000000000002
California53,0.59,0.057999999999999996,0.003,0.005,0.136,0.141,0.08,0.235,0.078,0.752,0.049,0.23600000000000002,0.597,0.509,0.065,0.22699999999999998,0.12300000000000001,0.18600000000000003,0.026000000000000002,0.065,0.491,0.077,432400,35.2,0.006,0.048,0.066,0.03,0.11,0.254,0.040999999999999995,0.062,0.049,0.653,0.019,0.684,0.282
Colorado1,0.66,0.065,0.013999999999999999,0.01,0.11699999999999999,0.037000000000000005,0.06,0.272,0.083,0.8320000000000001,0.079,0.20199999999999999,0.6729999999999999,0.5,0.081,0.156,0.171,0.179,0.036000000000000004,0.067,0.5,0.055999999999999994,282900,34.8,0,0.054000000000000006,0.039,0.069,0.092,0.187,0.04,0.033,0.033,0.799,0.026000000000000002,0.659,0.307
Colorado2,0.57,0.024,0.02,0.006,0.11900000000000001,0.03,0.079,0.311,0.009,0.9129999999999999,0.057999999999999996,0.21899999999999997,0.654,0.491,0.069,0.074,0.21600000000000003,0.161,0.027000000000000003,0.015,0.509,0.08,336100,37.5,0.002,0.051,0.039,0.037000000000000005,0.10400000000000001,0.19399999999999998,0.035,0.025,0.033,0.9079999999999999,0.024,0.787,0.24
Colorado3,0.36,0.06,0.061,0.023,0.129,0.007,0.086,0.204,0.009,0.9229999999999999,0.1,0.21100000000000002,0.593,0.499,0.055,0.068,0.102,0.268,0.021,0.045,0.501,0.044000000000000004,203200,38.9,0.002,0.05,0.05,0.019,0.115,0.235,0.044000000000000004,0.023,0.043,0.882,0.024,0.607,0.37799999999999995
Colorado4,0.29,0.054000000000000006,0.057,0.008,0.086,0.019,0.093,0.217,0.016,0.909,0.075,0.192,0.637,0.496,0.063,0.081,0.111,0.249,0.033,0.040999999999999995,0.504,0.085,245800,36.8,0,0.048,0.046,0.01,0.12,0.235,0.051,0.031,0.034,0.89,0.026000000000000002,0.721,0.29600000000000004
Colorado5,0.4,0.048,0.011000000000000001,0.006,0.115,0.026000000000000002,0.10300000000000001,0.20600000000000002,0.053,0.903,0.075,0.217,0.5579999999999999,0.491,0.063,0.063,0.14,0.225,0.03,0.026000000000000002,0.509,0.065,222500,35.3,0.002,0.068,0.072,0.007,0.10800000000000001,0.252,0.037000000000000005,0.057999999999999996,0.043,0.8079999999999999,0.018000000000000002,0.708,0.33
Colorado6,0.43,0.043,0.018000000000000002,0.008,0.10099999999999999,0.052000000000000005,0.079,0.281,0.091,0.831,0.078,0.19899999999999998,0.6729999999999999,0.506,0.089,0.152,0.139,0.195,0.040999999999999995,0.040999999999999995,0.494,0.057999999999999996,277800,35.8,0.002,0.053,0.037000000000000005,0.042,0.105,0.222,0.053,0.040999999999999995,0.036000000000000004,0.7440000000000001,0.027999999999999997,0.713,0.268
Colorado7,0.55,0.076,0.015,0.013999999999999999,0.11,0.034,0.08,0.19,0.016,0.883,0.09,0.192,0.664,0.499,0.054000000000000006,0.106,0.11699999999999999,0.258,0.032,0.051,0.501,0.074,237900,36.3,0,0.049,0.048,0.038,0.11599999999999999,0.228,0.055,0.03,0.035,0.8809999999999999,0.032,0.6829999999999999,0.303
Connecticut1,0.58,0.057,0.002,0.002,0.066,0.049,0.086,0.21100000000000002,0.153,0.802,0.042,0.263,0.61,0.518,0.115,0.147,0.15,0.272,0.026000000000000002,0.05,0.48200000000000004,0.106,229200,40.9,0,0.045,0.051,0.034,0.111,0.174,0.038,0.032,0.062,0.7070000000000001,0.027000000000000003,0.706,0.35600000000000004
Connecticut2,0.58,0.055999999999999994,0.008,0.003,0.127,0.03,0.089,0.191,0.043,0.907,0.062,0.261,0.621,0.502,0.06,0.071,0.14800000000000002,0.3,0.015,0.026000000000000002,0.498,0.11800000000000001,240000,41.9,0,0.04,0.044000000000000004,0.016,0.105,0.191,0.04,0.034,0.042,0.862,0.023,0.753,0.33299999999999996
Connecticut3,0.62,0.059000000000000004,0.003,0.001,0.077,0.04,0.07,0.191,0.132,0.847,0.052000000000000005,0.313,0.615,0.522,0.066,0.11599999999999999,0.168,0.303,0.027000000000000003,0.039,0.478,0.113,249700,39.4,0,0.040999999999999995,0.038,0.045,0.102,0.17,0.038,0.026000000000000002,0.054000000000000006,0.748,0.032,0.71,0.34299999999999997
Connecticut4,0.51,0.053,0.003,0.002,0.09,0.055,0.055,0.272,0.121,0.7509999999999999,0.067,0.21600000000000003,0.623,0.512,0.149,0.215,0.21899999999999997,0.205,0.03,0.046,0.488,0.069,490500,38.9,0,0.046,0.024,0.122,0.1,0.15,0.026000000000000002,0.022000000000000002,0.057999999999999996,0.725,0.025,0.7120000000000001,0.27899999999999997
Connecticut5,0.5,0.064,0.005,0.001,0.084,0.037000000000000005,0.074,0.20199999999999999,0.067,0.825,0.065,0.258,0.611,0.507,0.087,0.132,0.15,0.29600000000000004,0.022000000000000002,0.046,0.493,0.124,264800,41.5,0,0.044000000000000004,0.034,0.023,0.11599999999999999,0.16899999999999998,0.037000000000000005,0.03,0.048,0.8029999999999999,0.027999999999999997,0.68,0.349
Delaware1,0.53,0.077,0.008,0.004,0.093,0.039,0.079,0.183,0.217,0.897,0.057999999999999996,0.24,0.585,0.515,0.098,0.086,0.12300000000000001,0.312,0.013000000000000001,0.034,0.485,0.092,230500,39.6,0,0.04,0.06,0.028999999999999998,0.13,0.192,0.049,0.026000000000000002,0.042,0.6920000000000001,0.019,0.711,0.355
District_of_Columbia1,0.84,0.057,0.001,0.003,0.10400000000000001,0.038,0.034,0.243,0.488,0.8420000000000001,0.027999999999999997,0.192,0.623,0.526,0.067,0.14,0.306,0.182,0.039,0.040999999999999995,0.474,0.011000000000000001,486900,33.8,0,0.087,0.153,0.361,0.049,0.136,0.03,0.025,0.061,0.402,0.005,0.68,0.365
Florida1,0.23,0.065,0.01,0.006,0.12300000000000001,0.027000000000000003,0.125,0.18100000000000002,0.135,0.924,0.076,0.192,0.531,0.493,0.074,0.055,0.09,0.285,0.016,0.03,0.507,0.051,152200,38.2,0.002,0.057999999999999996,0.081,0.003,0.15,0.22399999999999998,0.044000000000000004,0.040999999999999995,0.04,0.769,0.015,0.68,0.332
Florida2,0.55,0.094,0.013999999999999999,0.005,0.11199999999999999,0.02,0.083,0.166,0.25,0.9279999999999999,0.062,0.255,0.515,0.494,0.048,0.051,0.102,0.293,0.013999999999999999,0.042,0.506,0.035,152700,36.8,0.002,0.048,0.121,0.013999999999999999,0.12,0.22,0.038,0.023,0.057999999999999996,0.693,0.017,0.648,0.34700000000000003
Florida3,0.33,0.082,0.02,0.003,0.10400000000000001,0.028999999999999998,0.097,0.145,0.126,0.907,0.054000000000000006,0.278,0.478,0.5,0.059000000000000004,0.071,0.1,0.315,0.015,0.037000000000000005,0.5,0.053,130000,38.8,0.001,0.054000000000000006,0.073,0.016,0.127,0.223,0.053,0.03,0.055,0.8009999999999999,0.022000000000000002,0.627,0.363
Florida4,0,0.057,0.002,0.002,0.106,0.046,0.10400000000000001,0.198,0.136,0.873,0.059000000000000004,0.19699999999999998,0.59,0.508,0.11199999999999999,0.10300000000000001,0.107,0.284,0.019,0.028999999999999998,0.49200000000000005,0.048,163200,38.1,0,0.049,0.038,0.009,0.128,0.22,0.065,0.027999999999999997,0.044000000000000004,0.7759999999999999,0.027000000000000003,0.6829999999999999,0.301
Florida5,0.65,0.113,0.006,0.001,0.161,0.026000000000000002,0.094,0.114,0.529,0.8390000000000001,0.059000000000000004,0.218,0.542,0.526,0.055999999999999994,0.128,0.047,0.344,0.021,0.065,0.474,0.05,91500,34,0,0.049,0.036000000000000004,0.051,0.146,0.223,0.062,0.025,0.076,0.389,0.023,0.489,0.42200000000000004
Florida6,0.37,0.071,0.016,0.003,0.128,0.019,0.087,0.171,0.092,0.9,0.071,0.213,0.49200000000000005,0.51,0.073,0.08,0.10099999999999999,0.31,0.019,0.033,0.49,0.068,168500,46.8,0.001,0.048,0.038,0.007,0.13699999999999998,0.22699999999999998,0.04,0.019,0.034,0.853,0.025,0.632,0.382
Florida7,0.32,0.046,0.004,0.003,0.11699999999999999,0.037000000000000005,0.13,0.21899999999999997,0.105,0.8320000000000001,0.055999999999999994,0.205,0.5760000000000001,0.509,0.092,0.11699999999999999,0.11699999999999999,0.261,0.033,0.024,0.491,0.048,170200,37.4,0,0.053,0.042,0.005,0.135,0.203,0.035,0.032,0.042,0.8009999999999999,0.031,0.6629999999999999,0.294
Florida8,0.34,0.063,0.005,0.003,0.111,0.022000000000000002,0.11,0.16699999999999998,0.10400000000000001,0.889,0.068,0.21600000000000003,0.48700000000000004,0.513,0.055,0.09,0.10300000000000001,0.29600000000000004,0.019,0.028999999999999998,0.48700000000000004,0.085,153600,47.7,0.001,0.053,0.059000000000000004,0.006,0.121,0.23199999999999998,0.045,0.025,0.049,0.833,0.022000000000000002,0.624,0.406
Florida9,0.54,0.074,0.008,0.003,0.187,0.045,0.106,0.172,0.105,0.633,0.062,0.19,0.585,0.51,0.055999999999999994,0.21100000000000002,0.07,0.281,0.022000000000000002,0.059000000000000004,0.49,0.039,151600,35.4,0.003,0.051,0.025,0.016,0.146,0.23800000000000002,0.064,0.028999999999999998,0.054000000000000006,0.7390000000000001,0.027999999999999997,0.563,0.306
Florida10,0.38,0.068,0.006,0.003,0.192,0.042,0.105,0.191,0.11800000000000001,0.812,0.068,0.192,0.555,0.51,0.057999999999999996,0.14400000000000002,0.10099999999999999,0.287,0.027999999999999997,0.044000000000000004,0.49,0.05,164700,41,0.001,0.048,0.038,0.009,0.114,0.205,0.046,0.027999999999999997,0.045,0.78,0.028999999999999998,0.631,0.32799999999999996
Florida11,0.33,0.094,0.017,0.002,0.114,0.012,0.089,0.12300000000000001,0.086,0.905,0.07,0.21899999999999997,0.384,0.516,0.055999999999999994,0.071,0.066,0.365,0.01,0.035,0.484,0.06,126200,52.8,0,0.063,0.048,0.005,0.162,0.22699999999999998,0.055,0.022000000000000002,0.038,0.865,0.022000000000000002,0.565,0.518
Florida12,0,0.068,0.006,0.002,0.095,0.027999999999999997,0.111,0.188,0.052000000000000005,0.8640000000000001,0.063,0.231,0.513,0.518,0.096,0.107,0.094,0.29600000000000004,0.026000000000000002,0.032,0.48200000000000004,0.051,156400,44.6,0.001,0.048,0.038,0.005,0.132,0.21100000000000002,0.045,0.024,0.035,0.88,0.033,0.639,0.364
Florida13,0,0.068,0.003,0.003,0.11599999999999999,0.033,0.096,0.185,0.06,0.861,0.05,0.23199999999999998,0.5379999999999999,0.514,0.089,0.12,0.10300000000000001,0.287,0.022000000000000002,0.032,0.486,0.073,145200,47.9,0.001,0.052000000000000005,0.038,0.018000000000000002,0.129,0.23,0.033,0.028999999999999998,0.037000000000000005,0.863,0.024,0.623,0.374
Florida14,1,0.096,0.007,0.004,0.113,0.035,0.1,0.175,0.252,0.773,0.067,0.204,0.591,0.517,0.105,0.17800000000000002,0.095,0.28800000000000003,0.022000000000000002,0.057,0.483,0.054000000000000006,138300,36.1,0.001,0.053,0.036000000000000004,0.026000000000000002,0.115,0.18899999999999997,0.045,0.03,0.053,0.626,0.021,0.527,0.37
Florida15,0.4,0.074,0.016,0.003,0.10300000000000001,0.028999999999999998,0.086,0.171,0.142,0.853,0.073,0.231,0.5710000000000001,0.513,0.088,0.109,0.091,0.321,0.022000000000000002,0.044000000000000004,0.48700000000000004,0.052000000000000005,148900,37.4,0.001,0.05,0.035,0.006,0.132,0.213,0.055,0.028999999999999998,0.051,0.7440000000000001,0.033,0.619,0.33299999999999996
Florida16,0.38,0.055,0.007,0.002,0.125,0.018000000000000002,0.087,0.18899999999999997,0.067,0.8590000000000001,0.082,0.222,0.48200000000000004,0.52,0.076,0.121,0.126,0.305,0.015,0.032,0.48,0.055999999999999994,182900,51.1,0.002,0.062,0.040999999999999995,0.005,0.13699999999999998,0.207,0.027999999999999997,0.017,0.028999999999999998,0.885,0.025,0.65,0.423
Florida17,0.37,0.099,0.062,0.004,0.102,0.016,0.081,0.11900000000000001,0.089,0.858,0.09,0.215,0.43200000000000005,0.49700000000000005,0.06,0.109,0.072,0.34700000000000003,0.013000000000000001,0.067,0.503,0.05,113100,47.2,0.001,0.05,0.048,0.008,0.133,0.215,0.045,0.018000000000000002,0.05,0.8390000000000001,0.018000000000000002,0.5329999999999999,0.48100000000000004
Florida18,0.6,0.066,0.009,0.002,0.11800000000000001,0.018000000000000002,0.10300000000000001,0.172,0.129,0.8190000000000001,0.064,0.222,0.525,0.519,0.071,0.158,0.102,0.295,0.013000000000000001,0.046,0.48100000000000004,0.055,175800,47.2,0,0.055999999999999994,0.040999999999999995,0.01,0.139,0.21600000000000003,0.05,0.021,0.040999999999999995,0.8079999999999999,0.028999999999999998,0.627,0.382
Florida19,0.33,0.071,0.009,0.003,0.14,0.013999999999999999,0.093,0.19399999999999998,0.081,0.8079999999999999,0.083,0.209,0.484,0.519,0.071,0.17,0.11900000000000001,0.275,0.02,0.053,0.48100000000000004,0.033,200500,50,0.001,0.055,0.03,0.011000000000000001,0.151,0.195,0.044000000000000004,0.016,0.032,0.866,0.018000000000000002,0.614,0.41700000000000004
Florida20,0.82,0.11199999999999999,0.013999999999999999,0.003,0.128,0.022000000000000002,0.089,0.128,0.519,0.643,0.068,0.218,0.5770000000000001,0.514,0.055,0.326,0.051,0.34600000000000003,0.018000000000000002,0.09,0.486,0.045,115300,36.6,0,0.06,0.038,0.06,0.153,0.183,0.048,0.027000000000000003,0.074,0.413,0.027000000000000003,0.45299999999999996,0.375
Florida21,1,0.044000000000000004,0.003,0.002,0.10300000000000001,0.038,0.094,0.22,0.128,0.705,0.064,0.214,0.56,0.519,0.084,0.268,0.132,0.273,0.02,0.038,0.48100000000000004,0.043,218900,44.4,0,0.06,0.039,0.01,0.14800000000000002,0.198,0.036000000000000004,0.022000000000000002,0.042,0.7809999999999999,0.034,0.662,0.33899999999999997
Florida22,0.58,0.057,0.003,0.001,0.127,0.027999999999999997,0.082,0.239,0.125,0.727,0.074,0.171,0.5820000000000001,0.496,0.096,0.248,0.138,0.233,0.024,0.055999999999999994,0.504,0.046,244500,44.8,0.001,0.057,0.033,0.023,0.11900000000000001,0.196,0.040999999999999995,0.022000000000000002,0.046,0.8009999999999999,0.04,0.613,0.33399999999999996
Florida23,0.63,0.055,0.002,0.003,0.124,0.033,0.10099999999999999,0.218,0.11800000000000001,0.588,0.057999999999999996,0.19399999999999998,0.598,0.513,0.089,0.377,0.146,0.249,0.027000000000000003,0.043,0.48700000000000004,0.04,243500,41.2,0.001,0.063,0.033,0.032,0.126,0.188,0.054000000000000006,0.028999999999999998,0.045,0.774,0.046,0.625,0.28800000000000003
Florida24,0.86,0.106,0.001,0.002,0.141,0.016,0.091,0.132,0.5760000000000001,0.573,0.057999999999999996,0.213,0.5539999999999999,0.522,0.062,0.39299999999999996,0.069,0.304,0.027000000000000003,0.092,0.478,0.035,157000,35.8,0,0.067,0.045,0.082,0.129,0.20600000000000002,0.067,0.02,0.076,0.359,0.03,0.42100000000000004,0.36
Florida25,0,0.08,0.031,0.002,0.093,0.023,0.086,0.17600000000000002,0.073,0.449,0.091,0.174,0.574,0.509,0.062,0.525,0.09,0.29,0.024,0.109,0.491,0.065,212300,39.5,0,0.061,0.033,0.023,0.121,0.16899999999999998,0.076,0.013999999999999999,0.04,0.855,0.043,0.512,0.316
Florida26,0.48,0.087,0.015,0.001,0.106,0.018000000000000002,0.111,0.17300000000000001,0.094,0.49700000000000005,0.07,0.214,0.583,0.509,0.074,0.47,0.091,0.27399999999999997,0.017,0.078,0.491,0.034,231400,40.1,0,0.05,0.04,0.027000000000000003,0.138,0.18600000000000003,0.068,0.013000000000000001,0.037000000000000005,0.863,0.043,0.555,0.309
Florida27,0,0.082,0.006,0.001,0.109,0.018000000000000002,0.074,0.172,0.072,0.41700000000000004,0.087,0.188,0.58,0.515,0.068,0.5539999999999999,0.12,0.285,0.02,0.12,0.485,0.054000000000000006,265800,39.9,0,0.067,0.03,0.054000000000000006,0.124,0.147,0.066,0.013000000000000001,0.049,0.873,0.036000000000000004,0.483,0.33799999999999997
Georgia1,0.39,0.084,0.012,0.005,0.11699999999999999,0.021,0.079,0.154,0.298,0.9259999999999999,0.073,0.21899999999999997,0.539,0.507,0.043,0.055,0.096,0.311,0.013000000000000001,0.039,0.493,0.093,143100,35,0.001,0.047,0.087,0.011000000000000001,0.126,0.237,0.073,0.026000000000000002,0.048,0.623,0.019,0.6409999999999999,0.302
Georgia2,0.59,0.132,0.036000000000000004,0.001,0.084,0.01,0.07,0.10400000000000001,0.515,0.951,0.053,0.24,0.469,0.508,0.068,0.037000000000000005,0.07,0.33399999999999996,0.01,0.064,0.49200000000000005,0.111,97600,35.6,0.001,0.042,0.086,0.013000000000000001,0.127,0.225,0.048,0.023,0.072,0.429,0.021,0.518,0.40700000000000003
Georgia3,0,0.095,0.004,0.002,0.097,0.019,0.075,0.157,0.244,0.934,0.06,0.214,0.546,0.513,0.052000000000000005,0.052000000000000005,0.088,0.308,0.016,0.049,0.48700000000000004,0.127,155100,37,0.002,0.049,0.051,0.006,0.124,0.22699999999999998,0.096,0.023,0.052000000000000005,0.6940000000000001,0.027000000000000003,0.659,0.32
Georgia4,1,0.078,0.004,0.004,0.097,0.052000000000000005,0.085,0.187,0.5720000000000001,0.815,0.057,0.237,0.6,0.519,0.06,0.16899999999999998,0.115,0.257,0.036000000000000004,0.048,0.48100000000000004,0.074,122100,35.7,0.002,0.05,0.044000000000000004,0.055,0.132,0.23,0.078,0.022000000000000002,0.075,0.313,0.023,0.583,0.312
Georgia5,1,0.086,0.002,0.002,0.109,0.044000000000000004,0.055,0.23199999999999998,0.581,0.902,0.032,0.222,0.578,0.52,0.073,0.086,0.16899999999999998,0.222,0.036000000000000004,0.040999999999999995,0.48,0.053,155200,33.5,0,0.059000000000000004,0.046,0.1,0.106,0.19399999999999998,0.073,0.02,0.072,0.331,0.026000000000000002,0.599,0.305
Georgia6,0.34,0.032,0.004,0.004,0.10300000000000001,0.10400000000000001,0.054000000000000006,0.368,0.13699999999999998,0.7909999999999999,0.053,0.165,0.6779999999999999,0.505,0.099,0.191,0.212,0.149,0.047,0.033,0.495,0.061,309800,37.5,0.001,0.045,0.025,0.03,0.096,0.152,0.042,0.02,0.032,0.708,0.032,0.762,0.18899999999999997
Georgia7,0.35,0.052000000000000005,0.003,0.004,0.096,0.13,0.081,0.263,0.188,0.742,0.093,0.174,0.65,0.51,0.071,0.245,0.13,0.22,0.038,0.057999999999999996,0.49,0.088,203200,35.5,0,0.051,0.027000000000000003,0.01,0.13,0.196,0.046,0.025,0.036000000000000004,0.588,0.037000000000000005,0.684,0.209
Georgia8,0,0.12300000000000001,0.033,0.002,0.096,0.012,0.072,0.12300000000000001,0.309,0.946,0.054000000000000006,0.243,0.503,0.512,0.06,0.040999999999999995,0.081,0.34,0.01,0.05,0.488,0.096,106100,36.6,0,0.044000000000000004,0.098,0.004,0.122,0.21100000000000002,0.048,0.018000000000000002,0.046,0.6459999999999999,0.022000000000000002,0.5760000000000001,0.36
Georgia9,0.19,0.109,0.019,0.004,0.083,0.01,0.07,0.129,0.074,0.912,0.078,0.20199999999999999,0.535,0.508,0.049,0.081,0.078,0.321,0.013999999999999999,0.076,0.49200000000000005,0.171,148700,39.7,0,0.054000000000000006,0.028999999999999998,0.002,0.134,0.21600000000000003,0.05,0.019,0.033,0.865,0.037000000000000005,0.609,0.344
Georgia10,0.33,0.10300000000000001,0.02,0.001,0.094,0.021,0.071,0.145,0.267,0.9359999999999999,0.066,0.24600000000000002,0.517,0.518,0.054000000000000006,0.052000000000000005,0.097,0.331,0.015,0.055,0.48200000000000004,0.106,149300,37.1,0,0.040999999999999995,0.055,0.012,0.12300000000000001,0.198,0.055,0.015,0.046,0.6859999999999999,0.027000000000000003,0.669,0.316
Georgia11,0,0.068,0.004,0.001,0.098,0.034,0.064,0.255,0.17600000000000002,0.862,0.082,0.18100000000000002,0.648,0.511,0.085,0.12300000000000001,0.133,0.223,0.034,0.040999999999999995,0.489,0.094,191000,35.9,0,0.044000000000000004,0.034,0.011000000000000001,0.128,0.215,0.048,0.021,0.044000000000000004,0.731,0.03,0.7070000000000001,0.225
Georgia12,0.45,0.109,0.02,0.002,0.096,0.017,0.071,0.128,0.35700000000000004,0.9420000000000001,0.071,0.25,0.49,0.507,0.034,0.044000000000000004,0.073,0.35600000000000004,0.016,0.06,0.493,0.12,106900,35,0,0.048,0.067,0.005,0.125,0.204,0.054000000000000006,0.018000000000000002,0.053,0.5870000000000001,0.019,0.591,0.363
Georgia13,1,0.075,0.002,0.001,0.102,0.024,0.072,0.16899999999999998,0.5670000000000001,0.866,0.055999999999999994,0.198,0.598,0.528,0.067,0.11699999999999999,0.095,0.29600000000000004,0.028999999999999998,0.06,0.47200000000000003,0.075,121000,35.1,0,0.048,0.057,0.019,0.11599999999999999,0.23199999999999998,0.109,0.018000000000000002,0.064,0.342,0.036000000000000004,0.608,0.302
Georgia14,0,0.121,0.01,0.002,0.078,0.01,0.066,0.113,0.097,0.92,0.072,0.192,0.574,0.51,0.042,0.072,0.061,0.336,0.013999999999999999,0.079,0.49,0.20600000000000002,119600,37.2,0,0.061,0.039,0.002,0.111,0.22399999999999998,0.06,0.011000000000000001,0.045,0.85,0.031,0.626,0.32799999999999996
Hawaii1,0.52,0.04,0.004,0.001,0.154,0.498,0.11,0.218,0.023,0.74,0.055999999999999994,0.20600000000000002,0.5920000000000001,0.496,0.072,0.218,0.115,0.264,0.018000000000000002,0.049,0.504,0.035,585100,38.6,0.089,0.042,0.097,0.10300000000000001,0.121,0.204,0.062,0.19399999999999998,0.027999999999999997,0.185,0.028999999999999998,0.794,0.309
Hawaii2,0.79,0.045,0.032,0.002,0.17800000000000002,0.255,0.1,0.193,0.02,0.8390000000000001,0.077,0.20199999999999999,0.569,0.494,0.055999999999999994,0.135,0.094,0.307,0.011000000000000001,0.031,0.506,0.027999999999999997,464000,37.5,0.11900000000000001,0.039,0.083,0.038,0.115,0.231,0.057,0.272,0.039,0.322,0.016,0.7140000000000001,0.35600000000000004
